date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2007-01-10,14400,14550,13800,13850,842664,-0.0448,2.0,-650.0,11757263850.0,2107830516650.0,152189929.0
2007-01-11,13850,14500,13800,14000,652564,0.0108,1.0,150.0,9219795100.0,2130659006000.0,152189929.0
2007-01-12,14200,14550,14100,14450,667958,0.0321,1.0,450.0,9556720100.0,2199144474050.0,152189929.0
2007-01-15,14600,14800,14500,14750,354431,0.0208,1.0,300.0,5205177750.0,2244801452750.0,152189929.0
2007-01-16,14650,14750,14250,14250,610465,-0.0339,2.0,-500.0,8778308250.0,2168706488250.0,152189929.0
2007-01-17,14250,14350,13750,13850,563684,-0.0281,2.0,-400.0,7839595700.0,2107830516650.0,152189929.0
2007-01-18,13850,14350,13850,14250,572688,0.0289,1.0,400.0,8083239680.0,2168706488250.0,152189929.0
2007-01-19,14050,14250,13800,13800,537384,-0.0316,2.0,-450.0,7498047700.0,2100221020200.0,152189929.0
2007-01-22,13650,14350,13600,14350,455983,0.0399,1.0,550.0,6397449900.0,2183925481150.0,152189929.0
2007-01-23,14500,14550,14150,14350,469030,0.0,3.0,0.0,6746345500.0,2183925481150.0,152189929.0
2007-01-24,14450,14600,14200,14450,364011,0.0069999999999999,1.0,100.0,5233238450.0,2199144474050.0,152189929.0
2007-01-25,14500,14550,14200,14400,210037,-0.0034999999999999,2.0,-50.0,3011143350.0,2191534977600.0,152189929.0
2007-01-26,14150,14300,13950,14000,304064,-0.0278,2.0,-400.0,4277410000.0,2130659006000.0,152189929.0
2007-01-29,13950,14100,13800,13800,365700,-0.0143,2.0,-200.0,5087724750.0,2100221020200.0,152189929.0
2007-01-30,14000,14050,13700,13800,465482,0.0,3.0,0.0,6460598000.0,2100221020200.0,152189929.0
2007-01-31,13850,14100,13650,13800,452288,0.0,3.0,0.0,6278225950.0,2100221020200.0,152189929.0
2007-02-01,13900,14350,13900,14350,490471,0.0399,1.0,550.0,6956690350.0,2183925481150.0,152189929.0
2007-02-02,14250,14600,14100,14200,878884,-0.0105,2.0,-150.0,12606075450.0,2161096991800.0,152189929.0
2007-02-05,14350,14700,14300,14600,577622,0.0282,1.0,400.0,8419404650.0,2221972963400.0,152189929.0
2007-02-06,14600,14750,14450,14650,524497,0.0034,1.0,50.0,7678478250.0,2229582459850.0,152189929.0
2007-02-07,14600,14650,14350,14600,427880,-0.0034,2.0,-50.0,6207194000.0,2221972963400.0,152189929.0
2007-02-08,14600,14650,14400,14500,291660,-0.0068,2.0,-100.0,4235942000.0,2206753970500.0,152189929.0
2007-02-09,14350,14550,14350,14450,284882,-0.0034,2.0,-50.0,4109048900.0,2199144474050.0,152189929.0
2007-02-12,14400,14650,14100,14650,703457,0.0138,1.0,200.0,10092575900.0,2229582459850.0,152189929.0
2007-02-13,14700,14800,14400,14450,621531,-0.0137,2.0,-200.0,9070485450.0,2199144474050.0,152189929.0
2007-02-14,14550,14750,14550,14650,577478,0.0138,1.0,200.0,8451082200.0,2229582459850.0,152189929.0
2007-02-15,14750,14800,14550,14600,440573,-0.0034,2.0,-50.0,6457178300.0,2221972963400.0,152189929.0
2007-02-16,14650,15250,14550,15150,1059039,0.0377,1.0,550.0,15928654700.0,2305677424350.0,152189929.0
2007-02-20,15300,15450,15200,15400,979114,0.0165,1.0,250.0,15009103600.0,2343724906600.0,152189929.0
2007-02-21,15500,15550,15050,15150,1031047,-0.0162,2.0,-250.0,15698534050.0,2305677424350.0,152189929.0
2007-02-22,15300,15700,15250,15600,701947,0.0297,1.0,450.0,10911971200.0,2374162892400.0,152189929.0
2007-02-23,15600,15900,15500,15850,513544,0.016,1.0,250.0,8101333400.0,2412210374650.0,152189929.0
2007-02-26,15700,15750,15400,15600,524921,-0.0158,2.0,-250.0,8158477050.0,2374162892400.0,152189929.0
2007-02-27,15500,15650,15250,15400,398980,-0.0128,2.0,-200.0,6161481800.0,2343724906600.0,152189929.0
2007-02-28,14750,15450,14650,15400,660910,0.0,3.0,0.0,10006416000.0,2343724906600.0,152189929.0
2007-03-02,15600,15600,15000,15000,478210,-0.026,2.0,-400.0,7274374500.0,2282848935000.0,152189929.0
2007-03-05,14900,15000,14300,14300,612582,-0.0467,2.0,-700.0,8944147100.0,2176315984700.0,152189929.0
2007-03-06,14300,14750,14300,14700,449804,0.0279999999999999,1.0,400.0,6583591300.0,2237191956300.0,152189929.0
2007-03-07,14700,15150,14600,14950,561764,0.017,1.0,250.0,8360512300.0,2275239438550.0,152189929.0
2007-03-08,14950,15200,14850,15000,622785,0.0033,1.0,50.0,9362005200.0,2282848935000.0,152189929.0
2007-03-09,15000,15250,14800,14850,496591,-0.01,2.0,-150.0,7463916350.0,2260020445650.0,152189929.0
2007-03-12,14850,15150,14800,15050,493205,0.0135,1.0,200.0,7400773550.0,2290458431450.0,152189929.0
2007-03-13,15050,15050,14750,14850,593649,-0.0133,2.0,-200.0,8836029650.0,2260020445650.0,152189929.0
2007-03-14,14450,14650,14250,14250,446823,-0.0404,2.0,-600.0,6438405750.0,2168706488250.0,152189929.0
2007-03-15,14400,14550,14200,14200,566442,-0.0034999999999999,2.0,-50.0,8116674500.0,2161096991800.0,152189929.0
2007-03-16,14250,14450,14100,14250,569733,0.0034999999999999,1.0,50.0,8113799250.0,2168706488250.0,152189929.0
2007-03-19,14100,14800,14100,14750,827547,0.0351,1.0,500.0,12039921250.0,2244801452750.0,152189929.0
2007-03-20,14750,14900,14700,14800,528776,0.0034,1.0,50.0,7822771300.0,2252410949200.0,152189929.0
2007-03-21,14850,15050,14750,14800,283794,0.0,3.0,0.0,4232516700.0,2252410949200.0,152189929.0
2007-03-22,14900,15150,14850,14850,434187,0.0034,1.0,50.0,6504961450.0,2260020445650.0,152189929.0
2007-03-23,14850,14850,14600,14600,242176,-0.0168,2.0,-250.0,3559293100.0,2221972963400.0,152189929.0
2007-03-26,14650,14700,14450,14450,431639,-0.0103,2.0,-150.0,6275472350.0,2199144474050.0,152189929.0
2007-03-27,14600,14800,14500,14800,400017,0.0242,1.0,350.0,5886300600.0,2252410949200.0,152189929.0
2007-03-28,14650,14900,14550,14600,660955,-0.0135,2.0,-200.0,9768263000.0,2221972963400.0,152189929.0
2007-03-29,14800,15550,14750,15450,1249993,0.0582,1.0,850.0,19106223350.0,2351334403050.0,152189929.0
2007-03-30,15700,15750,15300,15600,1074973,0.0097,1.0,150.0,16659297800.0,2374162892400.0,152189929.0
2007-04-02,15750,16250,15600,16150,785352,0.0353,1.0,550.0,12455775800.0,2457867353350.0,152189929.0
2007-04-03,16300,16350,15800,15900,998257,-0.0155,2.0,-250.0,15993626800.0,2419819871100.0,152189929.0
2007-04-04,16000,16200,15700,15900,653964,0.0,3.0,0.0,10406521850.0,2419819871100.0,152189929.0
2007-04-05,16100,16150,15550,15600,396694,-0.0189,2.0,-300.0,6253225400.0,2374162892400.0,152189929.0
2007-04-06,15600,16100,15500,15850,513907,0.016,1.0,250.0,8119189450.0,2412210374650.0,152189929.0
2007-04-09,16050,16200,15850,16100,560971,0.0158,1.0,250.0,8998488100.0,2450257856900.0,152189929.0
2007-04-10,16000,16500,15800,16500,554776,0.0248,1.0,400.0,8937515000.0,2511133828500.0,152189929.0
2007-04-11,16400,16550,15950,16050,1285116,-0.0273,2.0,-450.0,20884230800.0,2442648360450.0,152189929.0
2007-04-12,16050,16050,15600,16000,922839,-0.0031,2.0,-50.0,14621286000.0,2435038864000.0,152189929.0
2007-04-13,15950,16100,15800,15800,807469,-0.0125,2.0,-200.0,12826942200.0,2404600878200.0,152189929.0
2007-04-16,15850,15950,15550,15750,662978,-0.0032,2.0,-50.0,10422469500.0,2396991381750.0,152189929.0
2007-04-17,15850,15900,15650,15750,617491,0.0,3.0,0.0,9737001250.0,2396991381750.0,152189929.0
2007-04-18,15750,16050,15700,15950,654385,0.0127,1.0,200.0,10415299750.0,2427429367550.0,152189929.0
2007-04-19,16100,16150,15800,15800,603219,-0.0093999999999999,2.0,-150.0,9600563100.0,2404600878200.0,152189929.0
2007-04-20,15800,16100,15800,16100,577255,0.019,1.0,300.0,9249027900.0,2450257856900.0,152189929.0
2007-04-23,16050,16150,15600,15700,932937,-0.0248,2.0,-400.0,14810252900.0,2389381885300.0,152189929.0
2007-04-24,15800,16100,15500,15750,826423,0.0032,1.0,50.0,13029059250.0,2396991381750.0,152189929.0
2007-04-25,15850,16550,15650,16100,1611466,0.0222,1.0,350.0,26009952200.0,2450257856900.0,152189929.0
2007-04-26,16400,16500,16100,16150,970649,0.0031,1.0,50.0,15761767200.0,2457867353350.0,152189929.0
2007-04-27,16300,16600,16100,16150,1249467,0.0,3.0,0.0,20407850550.0,2457867353350.0,152189929.0
2007-04-30,16250,17200,16150,17150,1733097,0.0619,1.0,1000.0,29133023000.0,2610057282350.0,152189929.0
2007-05-02,17450,17550,16900,17300,1462630,0.0087,1.0,150.0,25159880850.0,2632885771700.0,152189929.0
2007-05-03,17300,17400,16700,16800,976129,-0.0289,2.0,-500.0,16498786430.0,2556790807200.0,152189929.0
2007-05-04,16850,17150,16600,17050,610174,0.0149,1.0,250.0,10293542700.0,2594838289450.0,152189929.0
2007-05-07,17250,17250,16750,16800,508790,-0.0147,2.0,-250.0,8600359100.0,2556790807200.0,152189929.0
2007-05-08,16800,17150,16600,16600,1402902,-0.0118999999999999,2.0,-200.0,23645410600.0,2526352821400.0,152189929.0
2007-05-09,16550,16600,15300,15550,3829919,-0.0633,2.0,-1050.0,60027524650.0,2366553395950.0,152189929.0
2007-05-10,15600,15800,15450,15800,2228059,0.0161,1.0,250.0,34877944750.0,2404600878200.0,152189929.0
2007-05-11,15600,15600,15150,15200,1247393,-0.038,2.0,-600.0,19047635600.0,2313286920800.0,152189929.0
2007-05-14,15300,15550,15000,15050,1103278,-0.0098999999999999,2.0,-150.0,16775280400.0,2290458431450.0,152189929.0
2007-05-15,15150,15500,15100,15200,959652,0.01,1.0,150.0,14699925400.0,2313286920800.0,152189929.0
2007-05-16,15200,15600,15200,15600,760632,0.0263,1.0,400.0,11695452700.0,2374162892400.0,152189929.0
2007-05-17,15600,15600,15300,15300,870813,-0.0192,2.0,-300.0,13398266550.0,2328505913700.0,152189929.0
2007-05-18,15300,15700,15100,15550,877699,0.0163,1.0,250.0,13469647450.0,2366553395950.0,152189929.0
2007-05-21,15300,15400,15150,15200,955606,-0.0225,2.0,-350.0,14580166300.0,2313286920800.0,152189929.0
2007-05-22,15300,15600,15300,15400,1041110,0.0132,1.0,200.0,16055738600.0,2343724906600.0,152189929.0
2007-05-23,15500,15600,15200,15300,992382,-0.0065,2.0,-100.0,15257168950.0,2328505913700.0,152189929.0
2007-05-25,15100,15150,14400,14400,2581027,-0.0588,2.0,-900.0,37830248500.0,2191534977600.0,152189929.0
2007-05-28,14550,14850,14450,14500,1933611,0.0069,1.0,100.0,28372264100.0,2206753970500.0,152189929.0
2007-05-29,14700,15150,14600,15100,1487292,0.0414,1.0,600.0,22167321200.0,2298067927900.0,152189929.0
2007-05-30,15100,15250,14800,15200,931468,0.0066,1.0,100.0,14018585300.0,2313286920800.0,152189929.0
2007-05-31,15300,15400,14800,14950,1535466,-0.0163999999999999,2.0,-250.0,23144985550.0,2275239438550.0,152189929.0
2007-06-01,15250,15250,14700,14750,1833212,-0.0134,2.0,-200.0,27225180700.0,2244801452750.0,152189929.0
2007-06-04,14650,14850,14550,14550,1582576,-0.0136,2.0,-200.0,23159284300.0,2214363466950.0,152189929.0
2007-06-05,14600,15050,14600,15050,1264652,0.0344,1.0,500.0,18761732100.0,2290458431450.0,152189929.0
2007-06-07,14900,15650,14800,15650,2228110,0.0399,1.0,600.0,34228876700.0,2381772388850.0,152189929.0
2007-06-08,15550,15600,15150,15400,1497102,-0.016,2.0,-250.0,23021330100.0,2343724906600.0,152189929.0
2007-06-11,15400,15800,15150,15700,2150675,0.0195,1.0,300.0,33278146740.0,2389381885300.0,152189929.0
2007-06-12,15800,15900,15500,15650,889137,-0.0032,2.0,-50.0,13961677050.0,2381772388850.0,152189929.0
2007-06-13,15600,15700,15250,15550,1034966,-0.0064,2.0,-100.0,16019208800.0,2366553395950.0,152189929.0
2007-06-14,15550,15950,15350,15750,1882125,0.0129,1.0,200.0,29507640250.0,2396991381750.0,152189929.0
2007-06-15,16000,16500,15950,16250,1813792,0.0317,1.0,500.0,29470987500.0,2473086346250.0,152189929.0
2007-06-18,16400,16500,16000,16100,1447738,-0.0092,2.0,-150.0,23454971800.0,2450257856900.0,152189929.0
2007-06-19,16200,16350,15850,16250,1208513,0.0093,1.0,150.0,19510526800.0,2473086346250.0,152189929.0
2007-06-20,16200,16200,15750,15800,1048392,-0.0277,2.0,-450.0,16672876600.0,2404600878200.0,152189929.0
2007-06-21,15700,16250,15500,15900,956903,0.0063,1.0,100.0,15138165950.0,2419819871100.0,152189929.0
2007-06-22,16150,16300,15900,16200,1229270,0.0189,1.0,300.0,19789314450.0,2465476849800.0,152189929.0
2007-06-25,16200,16550,16000,16150,1757429,-0.0031,2.0,-50.0,28653005750.0,2457867353350.0,152189929.0
2007-06-26,16150,16150,15500,15500,950251,-0.0401999999999999,2.0,-650.0,14935609000.0,2358943899500.0,152189929.0
2007-06-27,15600,15900,15300,15300,673957,-0.0129,2.0,-200.0,10506486350.0,2328505913700.0,152189929.0
2007-06-28,15600,16300,15600,16250,1158177,0.0621,1.0,950.0,18650617250.0,2473086346250.0,152189929.0
2007-06-29,16350,17050,16300,16600,2726467,0.0215,1.0,350.0,45901901400.0,2526352821400.0,152189929.0
2007-07-02,16700,17000,16350,16900,1104562,0.0181,1.0,300.0,18596214000.0,2572009800100.0,152189929.0
2007-07-03,17050,17900,16900,17900,1879744,0.0592,1.0,1000.0,32855181750.0,2724199729100.0,152189929.0
2007-07-04,17800,18300,17450,17900,1886108,0.0,3.0,0.0,33619827700.0,2724199729100.0,152189929.0
2007-07-05,17750,18500,17600,18200,1503932,0.0168,1.0,300.0,27348469900.0,2769856707800.0,152189929.0
2007-07-06,18400,18450,17800,18000,663835,-0.011,2.0,-200.0,11949175500.0,2739418722000.0,152189929.0
2007-07-09,18200,19150,18200,19050,1612408,0.0583,1.0,1050.0,30326360400.0,2899218147450.0,152189929.0
2007-07-10,19250,19650,18800,19650,1496346,0.0315,1.0,600.0,28861601550.0,2990532104850.0,152189929.0
2007-07-11,19300,19450,18750,19250,1285342,-0.0204,2.0,-400.0,24643383740.0,2929656133250.0,152189929.0
2007-07-12,19200,19800,19100,19500,944845,0.013,1.0,250.0,18478344000.0,2967703615500.0,152189929.0
2007-07-13,19950,20100,19600,20050,1062423,0.0282,1.0,550.0,21169408500.0,3051408076450.0,152189929.0
2007-07-16,20000,20400,19600,19900,1030259,-0.0075,2.0,-150.0,20592390200.0,3028579587100.0,152189929.0
2007-07-18,19650,19700,19100,19150,1101274,-0.0377,2.0,-750.0,21302191200.0,2914437140350.0,152189929.0
2007-07-19,18950,19150,18350,18600,1654820,-0.0287,2.0,-550.0,30881367550.0,2830732679400.0,152189929.0
2007-07-20,18800,19150,18400,19100,952560,0.0269,1.0,500.0,18050878000.0,2906827643900.0,152189929.0
2007-07-23,18800,20400,18800,20400,1266434,0.0681,1.0,1300.0,25010260700.0,3104674551600.0,152189929.0
2007-07-24,20900,20950,20000,20400,1327561,0.0,3.0,0.0,27212375400.0,3104674551600.0,152189929.0
2007-07-25,20200,21150,20100,20750,1261955,0.0172,1.0,350.0,26153237350.0,3157941026750.0,152189929.0
2007-07-26,20750,21200,20150,20500,1015376,-0.012,2.0,-250.0,21124515500.0,3119893544500.0,152189929.0
2007-07-27,20000,20250,19000,19700,920079,-0.039,2.0,-800.0,18242747600.0,2998141601300.0,152189929.0
2007-07-30,19350,20100,19000,20000,989902,0.0152,1.0,300.0,19515967600.0,3043798580000.0,152189929.0
2007-07-31,20450,21500,20200,21200,1470992,0.06,1.0,1200.0,30844811550.0,3226426494800.0,152189929.0
2007-08-01,21000,21300,20000,20550,984596,-0.0306999999999999,2.0,-650.0,20357589200.0,3127503040950.0,152189929.0
2007-08-02,20800,21650,20500,21450,1327302,0.0438,1.0,900.0,28100637900.0,3264473977050.0,152189929.0
2007-08-03,21550,21800,20800,20850,1170954,-0.0279999999999999,2.0,-600.0,24915830900.0,3173160019650.0,152189929.0
2007-08-06,20250,21000,20100,20900,530150,0.0024,1.0,50.0,10855205000.0,3180769516100.0,152189929.0
2007-08-07,21100,21300,20650,20900,593519,0.0,3.0,0.0,12443753600.0,3180769516100.0,152189929.0
2007-08-08,21100,21800,20900,21500,716266,0.0287,1.0,600.0,15348535800.0,3272083473500.0,152189929.0
2007-08-09,21700,21950,21350,21500,959543,0.0,3.0,0.0,20786774400.0,3272083473500.0,152189929.0
2007-08-10,20850,20950,20200,20750,726590,-0.0349,2.0,-750.0,14973596500.0,3157941026750.0,152189929.0
2007-08-13,20000,20850,19850,20850,774390,0.0048,1.0,100.0,15696005000.0,3173160019650.0,152189929.0
2007-08-14,20800,20800,19400,19750,863857,-0.0528,2.0,-1100.0,17336837750.0,3005751097750.0,152189929.0
2007-08-16,18700,19200,17800,18950,1149193,-0.0405,2.0,-800.0,21563671850.0,2883999154550.0,152189929.0
2007-08-17,19000,19250,18000,18300,860483,-0.0343,2.0,-650.0,15906348050.0,2785075700700.0,152189929.0
2007-08-20,18850,19800,18700,19750,742160,0.0791999999999999,1.0,1450.0,14322508400.0,3005751097750.0,152189929.0
2007-08-21,20000,20600,19250,19600,693387,-0.0076,2.0,-150.0,13925545150.0,2982922608400.0,152189929.0
2007-08-22,19650,20100,19350,19400,928422,-0.0102,2.0,-200.0,18209045900.0,2952484622600.0,152189929.0
2007-08-23,19650,20000,18900,19550,1888280,0.0077,1.0,150.0,36547899000.0,2975313111950.0,152189929.0
2007-08-24,19250,19300,19000,19000,671519,-0.0281,2.0,-550.0,12823216350.0,2891608651000.0,152189929.0
2007-08-27,19350,19450,18650,18800,893111,-0.0105,2.0,-200.0,16906887400.0,2861170665200.0,152189929.0
2007-08-28,18700,19600,18650,19200,625188,0.0213,1.0,400.0,11990192750.0,2922046636800.0,152189929.0
2007-08-29,18700,19750,18600,19650,777020,0.0233999999999999,1.0,450.0,15010362000.0,2990532104850.0,152189929.0
2007-08-30,19950,20200,19850,19900,698213,0.0127,1.0,250.0,13980958550.0,3028579587100.0,152189929.0
2007-08-31,20050,20800,19950,20550,1235095,0.0327,1.0,650.0,25143490250.0,3127503040950.0,152189929.0
2007-09-03,20250,20800,20000,20800,547694,0.0121999999999999,1.0,250.0,11142558250.0,3165550523200.0,152189929.0
2007-09-04,20600,20800,20000,20000,598553,-0.0385,2.0,-800.0,12145930300.0,3043798580000.0,152189929.0
2007-09-05,20250,20750,19800,19900,1001846,-0.005,2.0,-100.0,20312386780.0,3028579587100.0,152189929.0
2007-09-06,20050,20500,19950,20500,407303,0.0302,1.0,600.0,8259987400.0,3119893544500.0,152189929.0
2007-09-07,20450,20800,20100,20800,569904,0.0146,1.0,300.0,11643002800.0,3165550523200.0,152189929.0
2007-09-10,20300,20500,19900,20200,527262,-0.0288,2.0,-600.0,10633647500.0,3074236565800.0,152189929.0
2007-09-11,20350,20350,19800,20150,551376,-0.0025,2.0,-50.0,11005658650.0,3066627069350.0,152189929.0
2007-09-12,20100,20150,19050,19050,775726,-0.0546,2.0,-1100.0,15087373300.0,2899218147450.0,152189929.0
2007-09-13,19050,19500,18900,19500,848741,0.0236,1.0,450.0,16304677000.0,2967703615500.0,152189929.0
2007-09-14,19550,19800,19200,19750,441175,0.0128,1.0,250.0,8615403750.0,3005751097750.0,152189929.0
2007-09-17,19700,19700,19250,19300,382792,-0.0227999999999999,2.0,-450.0,7425085100.0,2937265629700.0,152189929.0
2007-09-18,19100,19350,18000,18100,1887450,-0.0622,2.0,-1200.0,34817098100.0,2754637714900.0,152189929.0
2007-09-19,18600,18850,18350,18650,2088110,0.0304,1.0,550.0,38717521100.0,2838342175850.0,152189929.0
2007-09-20,18900,19300,18850,19000,1378236,0.0187999999999999,1.0,350.0,26284501650.0,2891608651000.0,152189929.0
2007-09-21,19150,19500,19000,19250,1185547,0.0132,1.0,250.0,22839893050.0,2929656133250.0,152189929.0
2007-09-27,19500,19650,19050,19250,722591,0.0,3.0,0.0,13946022250.0,2929656133250.0,152189929.0
2007-09-28,19150,19200,18550,18750,1059345,-0.026,2.0,-500.0,19864261500.0,2853561168750.0,152189929.0
2007-10-01,18800,19100,18700,18950,463824,0.0107,1.0,200.0,8780994800.0,2883999154550.0,152189929.0
2007-10-02,19400,19900,19300,19700,1182109,0.0395999999999999,1.0,750.0,23165096300.0,2998141601300.0,152189929.0
2007-10-04,19850,20750,19800,20750,2349474,0.0533,1.0,1050.0,47997816800.0,3157941026750.0,152189929.0
2007-10-05,20850,21050,20150,20400,1144370,-0.0169,2.0,-350.0,23427453100.0,3104674551600.0,152189929.0
2007-10-08,20700,20800,20300,20650,751933,0.0123,1.0,250.0,15463656400.0,3142722033850.0,152189929.0
2007-10-09,20800,21350,20800,20950,808605,0.0144999999999999,1.0,300.0,16982661000.0,3188379012550.0,152189929.0
2007-10-10,21050,21200,19800,20200,1315679,-0.0358,2.0,-750.0,26586905550.0,3074236565800.0,152189929.0
2007-10-11,20100,20200,19700,20000,1255903,-0.0098999999999999,2.0,-200.0,24988792000.0,3043798580000.0,152189929.0
2007-10-12,19900,20000,19050,19400,890002,-0.03,2.0,-600.0,17210102300.0,2952484622600.0,152189929.0
2007-10-15,19650,19700,19000,19000,766047,-0.0206,2.0,-400.0,14656247900.0,2891608651000.0,152189929.0
2007-10-16,19000,19850,18900,18950,946900,-0.0026,2.0,-50.0,18357497000.0,2883999154550.0,152189929.0
2007-10-17,18950,19400,18700,19300,705409,0.0185,1.0,350.0,13493417200.0,2937265629700.0,152189929.0
2007-10-18,19250,19500,18750,19300,1100317,0.0,3.0,0.0,20979124350.0,2937265629700.0,152189929.0
2007-10-19,19300,19350,18500,18500,1063201,-0.0415,2.0,-800.0,19928772000.0,2815513686500.0,152189929.0
2007-10-22,17400,18050,17300,18050,840232,-0.0243,2.0,-450.0,14889808000.0,2747028218450.0,152189929.0
2007-10-23,18250,18450,17650,17900,660135,-0.0083,2.0,-150.0,11839277100.0,2724199729100.0,152189929.0
2007-10-24,18000,18150,17150,17200,1360678,-0.0391,2.0,-700.0,24017802500.0,2617666778800.0,152189929.0
2007-10-25,17250,17400,16850,17300,1292447,0.0058,1.0,100.0,22066985800.0,2632885771700.0,152189929.0
2007-10-26,17200,19000,17200,18350,1033193,0.0607,1.0,1050.0,18858039950.0,2792685197150.0,152189929.0
2007-10-29,18350,19050,18100,18650,951203,0.0163,1.0,300.0,17814602450.0,2838342175850.0,152189929.0
2007-10-30,18650,19350,18100,19100,1685495,0.0241,1.0,450.0,31280631100.0,2906827643900.0,152189929.0
2007-10-31,19400,19500,18550,18900,1164082,-0.0105,2.0,-200.0,21963380500.0,2876389658100.0,152189929.0
2007-11-01,18550,18700,17950,18150,1259950,-0.0397,2.0,-750.0,22901936500.0,2762247211350.0,152189929.0
2007-11-02,17950,18450,17800,18000,897468,-0.0083,2.0,-150.0,16299262000.0,2739418722000.0,152189929.0
2007-11-05,17550,18200,17450,17700,1698493,-0.0167,2.0,-300.0,30092351100.0,2693761743300.0,152189929.0
2007-11-06,17700,18350,17600,18100,1049581,0.0226,1.0,400.0,18986657350.0,2754637714900.0,152189929.0
2007-11-07,18100,18800,16150,17150,2830444,-0.0525,2.0,-950.0,49579355650.0,2610057282350.0,152189929.0
2007-11-08,16600,16800,15750,15750,2262383,-0.0816,2.0,-1400.0,36379082050.0,2396991381750.0,152189929.0
2007-11-09,16050,17550,16000,17500,1699542,0.1110999999999999,1.0,1750.0,28731093500.0,2663323757500.0,152189929.0
2007-11-12,17150,17800,16700,17100,1206717,-0.0229,2.0,-400.0,20790391300.0,2602447785900.0,152189929.0
2007-11-13,17350,17550,16950,17350,640251,0.0146,1.0,250.0,11069712450.0,2640495268150.0,152189929.0
2007-11-14,17600,17950,17050,17400,1462018,0.0029,1.0,50.0,25703659200.0,2648104764600.0,152189929.0
2007-11-15,17050,17400,16150,16850,1103405,-0.0316,2.0,-550.0,18363516250.0,2564400303650.0,152189929.0
2007-11-16,16500,16900,16450,16500,481141,-0.0208,2.0,-350.0,7992924650.0,2511133828500.0,152189929.0
2007-11-19,16650,16850,16250,16650,483941,0.0091,1.0,150.0,8013857150.0,2533962317850.0,152189929.0
2007-11-20,16250,16500,15950,16450,635720,-0.012,2.0,-200.0,10270894250.0,2503524332050.0,152189929.0
2007-11-21,16300,16850,15900,16250,802207,-0.0121999999999999,2.0,-200.0,13240532250.0,2473086346250.0,152189929.0
2007-11-22,16000,16900,15800,16350,607094,0.0062,1.0,100.0,9918974900.0,2488305339150.0,152189929.0
2007-11-23,16700,16800,16250,16650,805488,0.0183,1.0,300.0,13321182300.0,2533962317850.0,152189929.0
2007-11-26,16450,16800,16250,16550,1118668,-0.006,2.0,-100.0,18442677800.0,2518743324950.0,152189929.0
2007-11-27,16350,16550,15800,16400,734189,-0.0091,2.0,-150.0,11867241100.0,2495914835600.0,152189929.0
2007-11-28,16700,16700,15800,16000,1159309,-0.0243999999999999,2.0,-400.0,18738194100.0,2435038864000.0,152189929.0
2007-11-29,16150,16600,15850,16300,1062578,0.0187999999999999,1.0,300.0,17230889400.0,2480695842700.0,152189929.0
2007-11-30,16400,16600,16150,16300,837014,0.0,3.0,0.0,13686315400.0,2480695842700.0,152189929.0
2007-12-03,16500,17700,16400,17650,1916833,0.0828,1.0,1350.0,33048488950.0,2686152246850.0,152189929.0
2007-12-04,18000,20200,18000,18700,8064060,0.0595,1.0,1050.0,155467582450.0,2845951672300.0,152189929.0
2007-12-05,18600,19700,18150,18950,3229437,0.0134,1.0,250.0,61032165900.0,2883999154550.0,152189929.0
2007-12-06,19400,19450,18100,18200,1845522,-0.0395999999999999,2.0,-750.0,34418962400.0,2769856707800.0,152189929.0
2007-12-07,18250,19200,18200,18250,1727430,0.0027,1.0,50.0,32311131100.0,2777466204250.0,152189929.0
2007-12-10,18000,18850,17600,18650,950190,0.0219,1.0,400.0,17404459500.0,2838342175850.0,152189929.0
2007-12-11,18500,19150,18500,19100,948450,0.0241,1.0,450.0,17975444500.0,2906827643900.0,152189929.0
2007-12-12,18650,19100,18350,19100,897718,0.0,3.0,0.0,16761709300.0,2906827643900.0,152189929.0
2007-12-13,18950,19250,18650,18950,904987,-0.0079,2.0,-150.0,17114176550.0,2883999154550.0,152189929.0
2007-12-14,19200,19250,18050,18750,1434516,-0.0106,2.0,-200.0,26556182600.0,2853561168750.0,152189929.0
2007-12-17,18300,18450,18000,18200,671529,-0.0293,2.0,-550.0,12248381200.0,2769856707800.0,152189929.0
2007-12-18,18200,19900,18200,19500,2629715,0.0713999999999999,1.0,1300.0,50478968500.0,2967703615500.0,152189929.0
2007-12-20,20000,20000,18750,19050,1782955,-0.0231,2.0,-450.0,34359943250.0,2899218147450.0,152189929.0
2007-12-21,19050,19300,18500,19000,663696,-0.0026,2.0,-50.0,12531586700.0,2891608651000.0,152189929.0
2007-12-24,19000,19150,18600,18700,677679,-0.0158,2.0,-300.0,12735821950.0,2845951672300.0,152189929.0
2007-12-26,18600,18750,18350,18400,568679,-0.016,2.0,-300.0,10514139100.0,2800294693600.0,152189929.0
2007-12-27,18350,18450,18150,18250,622645,-0.0081999999999999,2.0,-150.0,11380187150.0,2777466204250.0,152189929.0
2007-12-28,18200,18200,17750,17900,637066,-0.0192,2.0,-350.0,11426586450.0,2724199729100.0,152189929.0
2008-01-02,18000,18350,17900,17950,863038,0.0028,1.0,50.0,15644500800.0,2731809225550.0,152189929.0
2008-01-03,17800,18350,17550,18200,835008,0.0139,1.0,250.0,14932024600.0,2769856707800.0,152189929.0
