date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2004-01-05,12500,12750,12200,12250,78116,-0.0121,2.0,-150.0,969057000.0,260325485000.0,21251060.0
2004-01-06,12300,12400,11800,11800,73050,-0.0366999999999999,2.0,-450.0,875452500.0,250762508000.0,21251060.0
2004-01-07,11650,11850,11450,11550,45300,-0.0212,2.0,-250.0,523977500.0,245449743000.0,21251060.0
2004-01-08,11450,11650,11300,11300,96870,-0.0216,2.0,-250.0,1109600000.0,240136978000.0,21251060.0
2004-01-09,11550,12150,11500,11750,72587,0.0398,1.0,450.0,862809250.0,249699955000.0,21251060.0
2004-01-12,11600,12050,11500,11800,52108,0.0043,1.0,50.0,610274900.0,250792574400.0,21253608.0
2004-01-13,11800,11900,11600,11750,25930,-0.0042,2.0,-50.0,304023000.0,249729894000.0,21253608.0
2004-01-14,11900,12250,11850,12050,38010,0.0255,1.0,300.0,457689000.0,256105976400.0,21253608.0
2004-01-15,12050,12050,11550,11750,52834,-0.0249,2.0,-300.0,620370000.0,250129123750.0,21287585.0
2004-01-16,11700,12050,11550,11550,23663,-0.017,2.0,-200.0,279012650.0,245871606750.0,21287585.0
2004-01-19,11600,11800,11250,11250,40070,-0.026,2.0,-300.0,458546500.0,239485331250.0,21287585.0
2004-01-20,11150,11300,10900,10950,37202,-0.0266999999999999,2.0,-300.0,412839400.0,233099055750.0,21287585.0
2004-01-26,11000,11000,10550,10550,50031,-0.0365,2.0,-400.0,533500050.0,224584021750.0,21287585.0
2004-01-27,10400,10700,10300,10500,73488,-0.0046999999999999,2.0,-50.0,771777500.0,223519642500.0,21287585.0
2004-01-28,10350,10500,10250,10250,35100,-0.0237999999999999,2.0,-250.0,363460000.0,218720127250.0,21338549.0
2004-01-29,10150,11000,10100,10700,105730,0.0438999999999999,1.0,450.0,1122640000.0,228322474300.0,21338549.0
2004-01-30,11000,11200,10500,10550,53210,-0.0139999999999999,2.0,-150.0,570444000.0,225121691950.0,21338549.0
2004-02-02,10750,10800,10300,10300,43547,-0.0237,2.0,-250.0,460229100.0,219787054700.0,21338549.0
2004-02-03,10500,10650,10300,10600,43600,0.0291,1.0,300.0,456793000.0,226188619400.0,21338549.0
2004-02-04,10500,11050,10400,10600,42530,0.0,3.0,0.0,453550000.0,226188619400.0,21338549.0
2004-02-05,10850,11200,10650,11100,77277,0.0472,1.0,500.0,852013200.0,236857893900.0,21338549.0
2004-02-06,11200,11200,10650,10750,43220,-0.0315,2.0,-350.0,466005000.0,229389401750.0,21338549.0
2004-02-09,10650,11000,10650,10800,28465,0.0046999999999999,1.0,50.0,309248000.0,230456329200.0,21338549.0
2004-02-10,10800,11050,10600,10600,23620,-0.0185,2.0,-200.0,256777500.0,226188619400.0,21338549.0
2004-02-11,10600,10900,10600,10750,25370,0.0141999999999999,1.0,150.0,273192000.0,229389401750.0,21338549.0
2004-02-12,10750,11200,10750,11150,63300,0.0372,1.0,400.0,702446500.0,237924821350.0,21338549.0
2004-02-13,11400,11400,10950,11050,25255,-0.009,2.0,-100.0,280356750.0,235790966450.0,21338549.0
2004-02-16,11300,11300,10800,11300,36593,0.0226,1.0,250.0,408448900.0,241125603700.0,21338549.0
2004-02-17,11150,11400,11000,11100,21940,-0.0177,2.0,-200.0,245219000.0,236857893900.0,21338549.0
2004-02-18,11000,11150,10850,11000,27815,-0.009,2.0,-100.0,305325000.0,234724039000.0,21338549.0
2004-02-19,10950,11200,10600,10750,39220,-0.0227,2.0,-250.0,426022500.0,229389401750.0,21338549.0
2004-02-20,10750,10850,10600,10650,34623,-0.0093,2.0,-100.0,370445450.0,227255546850.0,21338549.0
2004-02-23,10800,10900,10650,10750,20420,0.0093999999999999,1.0,100.0,219795000.0,229389401750.0,21338549.0
2004-02-24,10800,11200,10800,11000,32790,0.0233,1.0,250.0,360825000.0,234724039000.0,21338549.0
2004-02-25,11150,11150,10950,11100,26490,0.0091,1.0,100.0,293566500.0,236857893900.0,21338549.0
2004-02-26,11000,11300,10900,10950,27051,-0.0135,2.0,-150.0,298800450.0,233657111550.0,21338549.0
2004-02-27,11100,11100,10750,10950,16090,0.0,3.0,0.0,177202000.0,233657111550.0,21338549.0
2004-03-02,10850,11050,10850,10850,26767,-0.0091,2.0,-100.0,292339950.0,231523256650.0,21338549.0
2004-03-03,10800,10950,10700,10700,24809,-0.0138,2.0,-150.0,267342300.0,228322474300.0,21338549.0
2004-03-04,10600,11000,10600,10850,20580,0.0139999999999999,1.0,150.0,223634000.0,231523256650.0,21338549.0
2004-03-05,10750,11050,10750,10900,19620,0.0046,1.0,50.0,214512500.0,232590184100.0,21338549.0
2004-03-08,10900,11250,10900,11150,22560,0.0229,1.0,250.0,250916000.0,237924821350.0,21338549.0
2004-03-09,11150,11200,10900,10950,26215,-0.0179,2.0,-200.0,289686750.0,233657111550.0,21338549.0
2004-03-10,11100,11100,10800,10850,48250,-0.0091,2.0,-100.0,530378500.0,231523256650.0,21338549.0
2004-03-11,10850,10950,10650,10650,81920,-0.0184,2.0,-200.0,878644000.0,227255546850.0,21338549.0
2004-03-12,10650,10800,9860,10150,63190,-0.0469,2.0,-500.0,642629600.0,216586272350.0,21338549.0
2004-03-15,10200,10300,9920,10050,22484,-0.0098999999999999,2.0,-100.0,227730900.0,214452417450.0,21338549.0
2004-03-16,10000,10100,9900,9980,24470,-0.0069999999999999,2.0,-70.0,244791400.0,212958719020.0,21338549.0
2004-03-17,9980,11300,9980,10700,868848,0.0721,1.0,720.0,8777652900.0,228322474300.0,21338549.0
2004-03-18,10750,11150,10450,10700,294542,0.0,3.0,0.0,3159266400.0,228322474300.0,21338549.0
2004-03-19,11000,11000,10650,10900,32590,0.0187,1.0,200.0,351042000.0,232590184100.0,21338549.0
2004-03-22,10700,10900,10500,10500,36070,-0.0366999999999999,2.0,-400.0,382784000.0,224054764500.0,21338549.0
2004-03-23,10350,10700,10150,10600,24435,0.0095,1.0,100.0,255245000.0,226188619400.0,21338549.0
2004-03-24,10500,10700,10300,10400,23107,-0.0189,2.0,-200.0,242195300.0,221920909600.0,21338549.0
2004-03-25,10250,10650,10250,10500,29065,0.0096,1.0,100.0,303109000.0,224054764500.0,21338549.0
2004-03-26,10400,10800,10400,10800,27120,0.0286,1.0,300.0,290484500.0,230456329200.0,21338549.0
2004-03-29,10800,11000,10600,10800,22560,0.0,3.0,0.0,244075000.0,230456329200.0,21338549.0
2004-03-30,10800,10800,10550,10550,17680,-0.0231,2.0,-250.0,187997500.0,225121691950.0,21338549.0
2004-03-31,10550,10750,10300,10350,46890,-0.019,2.0,-200.0,491731500.0,220853982150.0,21338549.0
2004-04-01,10250,10500,10250,10350,30030,0.0,3.0,0.0,310971500.0,220853982150.0,21338549.0
2004-04-02,10400,10600,10400,10550,22056,0.0192999999999999,1.0,200.0,231334800.0,225121691950.0,21338549.0
2004-04-06,10650,10700,10500,10700,42034,0.0141999999999999,1.0,150.0,445554300.0,228322474300.0,21338549.0
2004-04-07,10700,10750,10550,10600,17729,-0.0093,2.0,-100.0,189023900.0,226188619400.0,21338549.0
2004-04-08,10700,11200,10550,11200,52010,0.0566,1.0,600.0,567928500.0,238991748800.0,21338549.0
2004-04-09,11100,11100,10650,10800,28330,-0.0356999999999999,2.0,-400.0,306242500.0,230456329200.0,21338549.0
2004-04-12,10750,11200,10750,11100,48013,0.0278,1.0,300.0,530306800.0,236857893900.0,21338549.0
2004-04-13,11000,11100,10800,10800,24090,-0.027,2.0,-300.0,263273000.0,230456329200.0,21338549.0
2004-04-14,10750,11200,10600,11100,34129,0.0278,1.0,300.0,371206900.0,236857893900.0,21338549.0
2004-04-16,11300,11700,11000,11350,108091,0.0225,1.0,250.0,1231905850.0,242192531150.0,21338549.0
2004-04-19,11400,11650,11250,11350,73318,0.0,3.0,0.0,842116300.0,242192531150.0,21338549.0
2004-04-20,11450,12150,11250,11900,138329,0.0484999999999999,1.0,550.0,1626636600.0,253928733100.0,21338549.0
2004-04-21,11850,12250,11650,11800,107940,-0.0084,2.0,-100.0,1294315000.0,251794878200.0,21338549.0
2004-04-22,11800,12050,11300,11300,59514,-0.0424,2.0,-500.0,699019700.0,241125603700.0,21338549.0
2004-04-23,11350,12050,11350,11800,115802,0.0441999999999999,1.0,500.0,1369425600.0,251794878200.0,21338549.0
2004-04-26,11950,12350,11800,12100,116214,0.0254,1.0,300.0,1412679900.0,258196442900.0,21338549.0
2004-04-27,12150,12350,11750,12100,103022,0.0,3.0,0.0,1255204200.0,258196442900.0,21338549.0
2004-04-28,12200,12200,11800,12000,74810,-0.0083,2.0,-100.0,895234000.0,256062588000.0,21338549.0
2004-04-29,12100,12200,11800,12000,105120,0.0,3.0,0.0,1265422500.0,256062588000.0,21338549.0
2004-04-30,12200,12200,11800,12100,86010,0.0083,1.0,100.0,1035679500.0,258196442900.0,21338549.0
2004-05-03,12450,12450,12150,12200,67670,0.0083,1.0,100.0,827015500.0,260330297800.0,21338549.0
2004-05-04,12350,12700,12150,12600,116094,0.0327999999999999,1.0,400.0,1450835400.0,268865717400.0,21338549.0
2004-05-06,12900,12900,12250,12500,97514,-0.0079,2.0,-100.0,1229713500.0,266838037500.0,21347043.0
2004-05-07,12500,12600,11150,11800,66320,-0.0559999999999999,2.0,-700.0,800420000.0,251895107400.0,21347043.0
2004-05-10,11500,11650,10250,10250,101550,-0.1314,2.0,-1550.0,1095862500.0,218807190750.0,21347043.0
2004-05-11,10000,10650,10000,10300,50530,0.0049,1.0,50.0,519594500.0,219874542900.0,21347043.0
2004-05-12,10300,10800,10300,10550,53000,0.0243,1.0,250.0,561247000.0,225211303650.0,21347043.0
2004-05-13,10700,10700,10200,10200,70250,-0.0332,2.0,-350.0,727087000.0,217739838600.0,21347043.0
2004-05-14,10350,10450,9500,10200,80620,0.0,3.0,0.0,815964700.0,217739838600.0,21347043.0
2004-05-17,10000,10100,9500,9500,57790,-0.0686,2.0,-700.0,567537700.0,202796908500.0,21347043.0
2004-05-18,9770,9950,9450,9800,45140,0.0316,1.0,300.0,435006100.0,209201021400.0,21347043.0
2004-05-19,9750,10350,9750,10050,34180,0.0255,1.0,250.0,343050400.0,214537782150.0,21347043.0
2004-05-20,10000,10150,9700,9990,48870,-0.006,2.0,-60.0,482935000.0,213256959570.0,21347043.0
2004-05-21,10100,10200,9830,10100,23440,0.011,1.0,110.0,234543100.0,215605134300.0,21347043.0
2004-05-24,10200,10350,10050,10050,26890,-0.005,2.0,-50.0,272372500.0,214537782150.0,21347043.0
2004-05-25,0,0,0,10050,0,0.0,0.0,0.0,0.0,214537782150.0,21347043.0
2004-05-27,10000,10450,10000,10400,47420,0.0348,1.0,350.0,483746000.0,222009247200.0,21347043.0
2004-05-28,10250,10600,10250,10500,21420,0.0096,1.0,100.0,223359500.0,224143951500.0,21347043.0
2004-05-31,10350,10500,10200,10200,20560,-0.0286,2.0,-300.0,210961000.0,217739838600.0,21347043.0
2004-06-01,10300,10500,10150,10500,16060,0.0294,1.0,300.0,167602500.0,224143951500.0,21347043.0
2004-06-02,10400,10600,10300,10500,24720,0.0,3.0,0.0,256520000.0,224143951500.0,21347043.0
2004-06-03,10500,10600,9810,9890,28910,-0.0581,2.0,-610.0,295971500.0,211122255270.0,21347043.0
2004-06-04,9810,10000,9750,9750,156580,-0.0141999999999999,2.0,-140.0,1534715000.0,208133669250.0,21347043.0
2004-06-07,9700,10350,9700,10300,39900,0.0564,1.0,550.0,403442100.0,219874542900.0,21347043.0
2004-06-08,10150,10400,9910,9950,107396,-0.034,2.0,-350.0,1076682200.0,212453783050.0,21352139.0
2004-06-09,10000,10200,9660,9940,72220,-0.001,2.0,-10.0,714665100.0,212240261660.0,21352139.0
2004-06-10,9760,9940,9660,9660,72969,-0.0282,2.0,-280.0,711218440.0,206261662740.0,21352139.0
2004-06-11,9660,9660,8900,9000,77000,-0.0683,2.0,-660.0,705106700.0,192169251000.0,21352139.0
2004-06-14,8800,9130,8760,9000,62520,0.0,3.0,0.0,559606500.0,192169251000.0,21352139.0
2004-06-15,8990,9000,8610,8800,47449,-0.0222,2.0,-200.0,419713300.0,187898823200.0,21352139.0
2004-06-16,8790,8990,8710,8710,46994,-0.0102,2.0,-90.0,414093240.0,185977130690.0,21352139.0
2004-06-17,8710,8870,8500,8700,73348,-0.0011,2.0,-10.0,635472000.0,185763609300.0,21352139.0
2004-06-18,8560,8570,8290,8440,45391,-0.0299,2.0,-260.0,381820640.0,180212053160.0,21352139.0
2004-06-21,8310,8520,8310,8380,76600,-0.0070999999999999,2.0,-60.0,645667900.0,178930924820.0,21352139.0
2004-06-22,8230,8340,8000,8100,89740,-0.0334,2.0,-280.0,727093400.0,172952325900.0,21352139.0
2004-06-23,7960,8200,7900,7910,49480,-0.0235,2.0,-190.0,393764800.0,168895419490.0,21352139.0
2004-06-24,7940,8340,7940,8300,29700,0.0493,1.0,390.0,244114400.0,177222753700.0,21352139.0
2004-06-25,8330,8400,8150,8350,30375,0.006,1.0,50.0,252308450.0,178290360650.0,21352139.0
2004-06-28,8400,8500,8250,8290,11800,-0.0072,2.0,-60.0,98173800.0,177009232310.0,21352139.0
2004-06-29,8300,8590,8250,8500,13380,0.0253,1.0,210.0,113687500.0,181493181500.0,21352139.0
2004-06-30,8650,8700,8450,8680,18660,0.0212,1.0,180.0,160941800.0,185336566520.0,21352139.0
2004-07-01,8600,8700,8500,8520,19960,-0.0184,2.0,-160.0,171281900.0,181920224280.0,21352139.0
2004-07-02,8290,8450,8290,8450,13530,-0.0081999999999999,2.0,-70.0,112564200.0,180425574550.0,21352139.0
2004-07-05,8550,8550,8270,8330,6340,-0.0141999999999999,2.0,-120.0,52742300.0,177863317870.0,21352139.0
2004-07-06,8260,8440,8260,8300,18900,-0.0036,2.0,-30.0,157271300.0,177222753700.0,21352139.0
2004-07-07,8300,8390,8000,8390,23340,0.0108,1.0,90.0,190927900.0,179144446210.0,21352139.0
2004-07-08,8300,8330,8070,8250,29680,-0.0167,2.0,-140.0,243047100.0,176155146750.0,21352139.0
2004-07-09,8250,8290,8120,8290,18710,0.0048,1.0,40.0,153683200.0,177009232310.0,21352139.0
2004-07-12,8220,8440,8070,8200,28390,-0.0109,2.0,-90.0,232640000.0,175087539800.0,21352139.0
2004-07-13,8290,8290,8100,8110,12220,-0.011,2.0,-90.0,99479800.0,173165847290.0,21352139.0
2004-07-14,8090,8120,7900,8050,31430,-0.0074,2.0,-60.0,251435500.0,171884718950.0,21352139.0
2004-07-15,7980,8000,7610,7990,34500,-0.0075,2.0,-60.0,269555600.0,170603590610.0,21352139.0
2004-07-16,7830,8070,7810,8070,15790,0.01,1.0,80.0,125142100.0,172311761730.0,21352139.0
2004-07-19,7890,8100,7850,8100,13900,0.0037,1.0,30.0,111429100.0,172952325900.0,21352139.0
2004-07-20,8120,8120,7910,7950,10910,-0.0185,2.0,-150.0,86636600.0,169749505050.0,21352139.0
2004-07-21,8070,8080,7990,8050,8430,0.0126,1.0,100.0,67838600.0,171884718950.0,21352139.0
2004-07-22,8050,8050,7800,7850,7480,-0.0248,2.0,-200.0,58834900.0,167614291150.0,21352139.0
2004-07-23,7890,8050,7800,8050,15070,0.0255,1.0,200.0,118787400.0,171884718950.0,21352139.0
2004-07-26,8000,8000,7860,7880,4740,-0.0210999999999999,2.0,-170.0,37462400.0,168254855320.0,21352139.0
2004-07-27,7920,7990,7800,7850,6480,-0.0038,2.0,-30.0,51122700.0,167614291150.0,21352139.0
2004-07-28,7950,8030,7860,7890,10236,0.0051,1.0,40.0,81553840.0,168468376710.0,21352139.0
2004-07-29,8050,8050,7800,7800,6260,-0.0113999999999999,2.0,-90.0,49400800.0,166546684200.0,21352139.0
2004-07-30,7750,7990,7750,7810,6875,0.0013,1.0,10.0,54155350.0,166760205590.0,21352139.0
2004-08-02,7810,7810,7650,7800,13310,-0.0013,2.0,-10.0,102841600.0,166546684200.0,21352139.0
2004-08-03,7860,7860,7710,7710,5000,-0.0115,2.0,-90.0,38661800.0,164624991690.0,21352139.0
2004-08-04,7650,7800,7600,7800,15550,0.0116999999999999,1.0,90.0,119249300.0,166546684200.0,21352139.0
2004-08-05,7680,8050,7680,8050,10010,0.0321,1.0,250.0,79734200.0,171884718950.0,21352139.0
2004-08-06,8000,8000,7820,7870,6062,-0.0224,2.0,-180.0,47983340.0,168041333930.0,21352139.0
2004-08-09,8150,8150,7800,8050,23536,0.0229,1.0,180.0,187687600.0,171884718950.0,21352139.0
2004-08-10,7870,8140,7870,8140,13870,0.0112,1.0,90.0,111114200.0,173806411460.0,21352139.0
2004-08-11,8120,8130,7950,8040,34010,-0.0123,2.0,-100.0,271572600.0,171671197560.0,21352139.0
2004-08-12,8030,8140,7960,8140,44240,0.0124,1.0,100.0,356279400.0,173806411460.0,21352139.0
2004-08-13,8140,8260,8000,8250,27460,0.0135,1.0,110.0,224064900.0,176155146750.0,21352139.0
2004-08-16,8670,9180,8560,8740,113636,0.0594,1.0,490.0,995335040.0,186617694860.0,21352139.0
2004-08-17,9120,9200,8600,8780,137756,0.0046,1.0,40.0,1223765280.0,187471780420.0,21352139.0
2004-08-18,8780,9200,8610,8660,55500,-0.0137,2.0,-120.0,486292400.0,184909523740.0,21352139.0
2004-08-19,8710,8750,8500,8550,63868,-0.0127,2.0,-110.0,548057700.0,182560788450.0,21352139.0
2004-08-20,8600,8880,8590,8780,98020,0.0269,1.0,230.0,857124000.0,187471780420.0,21352139.0
2004-08-23,8600,8720,8510,8570,60361,-0.0239,2.0,-210.0,519190270.0,182987831230.0,21352139.0
2004-08-24,8520,8700,8520,8630,20430,0.0069999999999999,1.0,60.0,176477400.0,184268959570.0,21352139.0
2004-08-25,8640,8740,8590,8690,16170,0.0069999999999999,1.0,60.0,140050300.0,185550087910.0,21352139.0
2004-08-26,8730,8820,8670,8700,41551,0.0012,1.0,10.0,363459900.0,185763609300.0,21352139.0
2004-08-27,8700,8790,8640,8650,44900,-0.0056999999999999,2.0,-50.0,388976500.0,184696002350.0,21352139.0
2004-08-30,8650,8740,8560,8600,13050,-0.0058,2.0,-50.0,112560100.0,183628395400.0,21352139.0
2004-08-31,8560,8720,8560,8680,12380,0.0093,1.0,80.0,107406500.0,185336566520.0,21352139.0
2004-09-01,8680,8900,8680,8870,54171,0.0219,1.0,190.0,478013770.0,189393472930.0,21352139.0
2004-09-02,8900,9480,8900,9480,201981,0.0688,1.0,610.0,1850499280.0,202418277720.0,21352139.0
2004-09-03,9600,9970,9340,9900,380730,0.0443,1.0,420.0,3690529800.0,211386176100.0,21352139.0
2004-09-06,9900,10000,9600,9710,97961,-0.0192,2.0,-190.0,955435510.0,207329269690.0,21352139.0
2004-09-07,9710,9750,9550,9720,58960,0.001,1.0,10.0,569069900.0,207542791080.0,21352139.0
2004-09-08,9800,9800,9500,9500,99460,-0.0226,2.0,-220.0,959692900.0,202845320500.0,21352139.0
2004-09-09,9450,10550,9450,9950,381420,0.0474,1.0,450.0,3820792300.0,212453783050.0,21352139.0
2004-09-10,10050,10250,9750,10150,141540,0.0200999999999999,1.0,200.0,1423794900.0,216724210850.0,21352139.0
2004-09-13,10200,10300,9950,10000,107647,-0.0148,2.0,-150.0,1084911100.0,213521390000.0,21352139.0
2004-09-14,10100,10400,9950,10000,199493,0.0,3.0,0.0,2021528400.0,213521390000.0,21352139.0
2004-09-15,10050,10150,9960,10100,85510,0.01,1.0,100.0,860395800.0,215656603900.0,21352139.0
2004-09-16,10100,10500,10100,10500,251793,0.0395999999999999,1.0,400.0,2606877000.0,224197459500.0,21352139.0
2004-09-17,10550,10700,10250,10650,198170,0.0143,1.0,150.0,2078136000.0,227400280350.0,21352139.0
2004-09-20,10600,10950,10600,10700,163570,0.0046999999999999,1.0,50.0,1769188500.0,228467887300.0,21352139.0
2004-09-21,10750,10800,10300,10600,142960,-0.0093,2.0,-100.0,1501777500.0,226332673400.0,21352139.0
2004-09-22,10650,10650,10200,10200,88524,-0.0377,2.0,-400.0,919371800.0,217791817800.0,21352139.0
2004-09-23,10050,10250,10000,10100,54584,-0.0098,2.0,-100.0,550910900.0,215656603900.0,21352139.0
2004-09-24,10050,10200,9950,10100,46630,0.0,3.0,0.0,468435700.0,215656603900.0,21352139.0
2004-09-30,10050,10200,10000,10200,79240,0.0098999999999999,1.0,100.0,802601500.0,217791817800.0,21352139.0
2004-10-01,10200,10400,10150,10350,92970,0.0147,1.0,150.0,957180000.0,220994638650.0,21352139.0
2004-10-04,10550,10600,10350,10400,72970,0.0048,1.0,50.0,760651500.0,222062245600.0,21352139.0
2004-10-05,10450,10450,10150,10200,81640,-0.0192,2.0,-200.0,837418500.0,217791817800.0,21352139.0
2004-10-06,10150,10300,10100,10300,83010,0.0098,1.0,100.0,847338500.0,220451971200.0,21403104.0
2004-10-07,10250,10250,9970,10000,59652,-0.0291,2.0,-300.0,600491800.0,214031040000.0,21403104.0
2004-10-08,10100,10150,9970,9990,62128,-0.001,2.0,-10.0,623782120.0,213817008960.0,21403104.0
2004-10-11,9830,10200,9830,10200,66212,0.021,1.0,210.0,666144800.0,218311660800.0,21403104.0
2004-10-12,10250,10250,9950,9970,62627,-0.0225,2.0,-230.0,630475590.0,213388946880.0,21403104.0
2004-10-13,10000,11300,10000,10950,578773,0.0983,1.0,980.0,6249563350.0,234363988800.0,21403104.0
2004-10-14,10700,11200,10350,11200,202768,0.0227999999999999,1.0,250.0,2186303600.0,239714764800.0,21403104.0
2004-10-15,11100,11800,10800,10900,253677,-0.0268,2.0,-300.0,2882064800.0,233293833600.0,21403104.0
2004-10-18,10750,11100,10400,10500,161952,-0.0366999999999999,2.0,-400.0,1731140000.0,224732592000.0,21403104.0
2004-10-19,10700,10900,10600,10850,127140,0.0333,1.0,350.0,1367825000.0,232223678400.0,21403104.0
2004-10-20,10800,11300,10650,10650,120580,-0.0184,2.0,-200.0,1317367000.0,227943057600.0,21403104.0
2004-10-21,10600,11600,10500,11450,256707,0.0751,1.0,800.0,2888897650.0,245065540800.0,21403104.0
2004-10-22,11600,11750,11150,11600,195420,0.0131,1.0,150.0,2243901000.0,248276006400.0,21403104.0
2004-10-25,11400,11400,10850,10900,92173,-0.0603,2.0,-700.0,1016926200.0,233293833600.0,21403104.0
2004-10-26,11050,11050,10600,10750,113954,-0.0138,2.0,-150.0,1228845500.0,230083368000.0,21403104.0
2004-10-27,10850,11250,10800,10950,247784,0.0186,1.0,200.0,2744804300.0,235015064850.0,21462563.0
2004-10-28,11150,11150,10700,10850,122590,-0.0091,2.0,-100.0,1330609500.0,232868808550.0,21462563.0
2004-10-29,10750,10750,10150,10300,231451,-0.0507,2.0,-550.0,2399882300.0,221064398900.0,21462563.0
2004-11-01,10400,10550,10300,10500,145107,0.0194,1.0,200.0,1513275000.0,225356911500.0,21462563.0
2004-11-02,10650,11100,10600,10950,149376,0.0429,1.0,450.0,1627462200.0,235015064850.0,21462563.0
2004-11-03,10900,11800,10700,11550,317884,0.0548,1.0,600.0,3639059700.0,247892602650.0,21462563.0
2004-11-04,11600,12050,11350,11450,316119,-0.0087,2.0,-100.0,3697718050.0,245746346350.0,21462563.0
2004-11-05,11650,12150,11600,11950,385286,0.0437,1.0,500.0,4582849700.0,257391181450.0,21539011.0
2004-11-08,12200,12250,11650,11750,169610,-0.0167,2.0,-200.0,2019241000.0,253083379250.0,21539011.0
2004-11-09,11900,12000,11250,11700,216041,-0.0043,2.0,-50.0,2496168200.0,252006428700.0,21539011.0
2004-11-10,11750,12450,11650,12400,367540,0.0598,1.0,700.0,4468775500.0,267083736400.0,21539011.0
2004-11-11,12750,12850,12450,12650,327052,0.0202,1.0,250.0,4142983300.0,272468489150.0,21539011.0
2004-11-12,12900,13600,12800,13250,686800,0.0474,1.0,600.0,9129919000.0,285391895750.0,21539011.0
2004-11-15,13350,13350,12700,13100,393500,-0.0113,2.0,-150.0,5092794500.0,282161044100.0,21539011.0
2004-11-16,13200,13250,12900,13150,180850,0.0038,1.0,50.0,2361778000.0,283237994650.0,21539011.0
2004-11-17,13150,13850,13150,13150,191657,0.0,3.0,0.0,2579635550.0,283237994650.0,21539011.0
2004-11-18,13050,13100,12000,12100,178743,-0.0798,2.0,-1050.0,2248179800.0,261855386100.0,21640941.0
2004-11-19,12300,12550,12000,12300,157924,0.0165,1.0,200.0,1952666700.0,266183574300.0,21640941.0
2004-11-22,12300,12500,11350,11400,196563,-0.0732,2.0,-900.0,2320515700.0,246706727400.0,21640941.0
2004-11-23,11600,11750,11400,11450,184372,0.0044,1.0,50.0,2124213400.0,247788774450.0,21640941.0
2004-11-24,11600,12350,11500,12150,234340,0.0611,1.0,700.0,2812720000.0,263866264200.0,21717388.0
2004-11-25,12300,12700,12200,12300,221514,0.0123,1.0,150.0,2750344200.0,267123872400.0,21717388.0
2004-11-26,12500,12950,12400,12550,328380,0.0203,1.0,250.0,4175996000.0,272553219400.0,21717388.0
2004-11-29,12900,12900,12450,12600,135500,0.004,1.0,50.0,1713353500.0,273639088800.0,21717388.0
2004-11-30,12600,12950,12250,12950,185230,0.0278,1.0,350.0,2346605000.0,281240174600.0,21717388.0
2004-12-01,12750,13250,12750,13100,100657,0.0116,1.0,150.0,1308976200.0,284497782800.0,21717388.0
2004-12-02,13100,13250,12800,12950,133600,-0.0115,2.0,-150.0,1740349000.0,281570166500.0,21742870.0
2004-12-03,12950,13200,12550,12700,78813,-0.0192999999999999,2.0,-250.0,1008842100.0,276134449000.0,21742870.0
2004-12-06,12600,12600,12200,12600,86015,-0.0079,2.0,-100.0,1071960500.0,273960162000.0,21742870.0
2004-12-07,12300,12600,12300,12350,65240,-0.0197999999999999,2.0,-250.0,812794000.0,268524444500.0,21742870.0
2004-12-08,12200,12850,12050,12800,141256,0.0364,1.0,450.0,1769356800.0,278308736000.0,21742870.0
2004-12-09,12900,13250,12800,13000,220378,0.0156,1.0,200.0,2880790000.0,283099011000.0,21776847.0
2004-12-10,13250,13250,12400,12500,101787,-0.0385,2.0,-500.0,1295435500.0,272953825000.0,21836306.0
2004-12-13,12300,12600,12150,12250,59720,-0.02,2.0,-250.0,734555500.0,267494748500.0,21836306.0
2004-12-14,12500,12500,11950,12000,94770,-0.0204,2.0,-250.0,1147830500.0,262035672000.0,21836306.0
2004-12-15,11950,12200,11850,12100,89860,0.0083,1.0,100.0,1084651500.0,264219302600.0,21836306.0
2004-12-16,12100,12600,11850,12600,134760,0.0412999999999999,1.0,500.0,1645768000.0,275137455600.0,21836306.0
2004-12-17,12600,12750,12000,12200,138420,-0.0317,2.0,-400.0,1701381000.0,268682783800.0,22023179.0
2004-12-20,12200,12300,11800,11800,151783,-0.0327999999999999,2.0,-400.0,1816327400.0,259873512200.0,22023179.0
2004-12-21,11950,11950,11700,11800,98473,0.0,3.0,0.0,1164607400.0,259873512200.0,22023179.0
2004-12-22,11950,12050,11700,11700,97324,-0.0085,2.0,-100.0,1157727800.0,257671194300.0,22023179.0
2004-12-23,11700,11900,11200,11250,136190,-0.0385,2.0,-450.0,1557218500.0,247760763750.0,22023179.0
2004-12-24,11250,11350,11100,11150,177479,-0.0089,2.0,-100.0,1984905350.0,245558445850.0,22023179.0
2004-12-27,11050,11250,10900,10900,74820,-0.0224,2.0,-250.0,828616500.0,240052651100.0,22023179.0
2004-12-28,10800,11550,10800,11550,149353,0.0596,1.0,650.0,1675989150.0,255839349150.0,22150593.0
2004-12-29,11200,11900,11200,11800,92990,0.0216,1.0,250.0,1084538500.0,261376997400.0,22150593.0
2004-12-30,11800,12050,11550,11900,91947,0.0085,1.0,100.0,1097901800.0,263592056700.0,22150593.0
2005-01-03,12000,12250,11800,11800,72031,-0.0084,2.0,-100.0,867420300.0,261376997400.0,22150593.0
2005-01-04,11700,11900,11200,11300,121820,-0.0424,2.0,-500.0,1395436500.0,250301700900.0,22150593.0
