date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2002-08-29,11100,11450,10700,11100,22150,0.0183,1.0,200.0,244255000.0,2516292300.0,226693.0
2002-08-30,11400,11450,10600,10600,15270,-0.045,2.0,-500.0,168295500.0,2402945800.0,226693.0
2002-09-02,10600,10900,10400,10700,16510,0.0093999999999999,1.0,100.0,175806500.0,2425615100.0,226693.0
2002-09-03,10850,12300,10600,12300,86080,0.1495,4.0,1600.0,1022800000.0,2788323900.0,226693.0
2002-09-04,12300,14100,12300,14100,96500,0.1463,4.0,1800.0,1302545000.0,3196371300.0,226693.0
2002-09-05,14800,16000,13700,14900,91916,0.0567,1.0,800.0,1363622400.0,3377725700.0,226693.0
2002-09-06,14900,14900,13000,13300,39123,-0.1074,2.0,-1600.0,540497400.0,3015016900.0,226693.0
2002-09-09,13300,14100,11350,11450,35587,-0.1391,2.0,-1850.0,461951650.0,2595634850.0,226693.0
2002-09-10,11750,12900,11600,12400,30037,0.083,1.0,950.0,366901800.0,2810993200.0,226693.0
2002-09-11,12800,13900,12100,12100,52520,-0.0242,2.0,-300.0,686343000.0,2742985300.0,226693.0
2002-09-12,12400,12500,11850,12200,21537,0.0083,1.0,100.0,261604900.0,2765654600.0,226693.0
2002-09-13,12200,12300,11750,12100,10270,-0.0081999999999999,2.0,-100.0,123796000.0,2742985300.0,226693.0
2002-09-16,12050,12850,12050,12700,18090,0.0496,1.0,600.0,227050000.0,2879001100.0,226693.0
2002-09-17,12950,13200,12300,12500,15030,-0.0157,2.0,-200.0,191354500.0,2833662500.0,226693.0
2002-09-18,12600,12900,12000,12100,13100,-0.032,2.0,-400.0,163084500.0,2742985300.0,226693.0
2002-09-19,12450,12450,12100,12150,12080,0.0040999999999999,1.0,50.0,148068000.0,2754319950.0,226693.0
2002-09-23,12250,12250,11300,11300,6336,-0.07,2.0,-850.0,73727300.0,2561630900.0,226693.0
2002-09-24,10600,11300,10600,11300,7696,0.0,3.0,0.0,85041300.0,2561630900.0,226693.0
2002-09-25,11000,11350,10400,10400,9944,-0.0796,2.0,-900.0,106737600.0,2357607200.0,226693.0
2002-09-26,10600,10850,10450,10600,5580,0.0192,1.0,200.0,59603000.0,2402945800.0,226693.0
2002-09-27,11000,11000,10400,10500,2636,-0.0093999999999999,2.0,-100.0,27908500.0,2380276500.0,226693.0
2002-09-30,10200,10250,9950,10150,3470,-0.0333,2.0,-350.0,34837000.0,2300933950.0,226693.0
2002-10-01,9700,11650,9700,11650,15346,0.1478,4.0,1500.0,170046400.0,2640973450.0,226693.0
2002-10-02,12200,13350,12050,12500,43950,0.073,1.0,850.0,554848500.0,2833662500.0,226693.0
2002-10-04,12500,12500,10700,11100,20300,-0.1119999999999999,2.0,-1400.0,233128000.0,2516292300.0,226693.0
2002-10-07,11300,11450,10600,10800,10150,-0.027,2.0,-300.0,111588000.0,2448284400.0,226693.0
2002-10-08,10500,12400,10500,12400,26970,0.1481,4.0,1600.0,317275500.0,2810993200.0,226693.0
2002-10-09,14250,14250,14250,14250,16750,0.1492,4.0,1850.0,238687500.0,3230375250.0,226693.0
2002-10-10,16300,16300,13500,14500,188850,0.0175,1.0,250.0,2861201500.0,3287048500.0,226693.0
2002-10-11,14700,15000,12350,12350,45270,-0.1483,5.0,-2150.0,606620000.0,2799658550.0,226693.0
2002-10-14,12750,12800,12000,12550,49152,0.0162,1.0,200.0,610011600.0,2844997150.0,226693.0
2002-10-15,12350,12900,12100,12150,34730,-0.0319,2.0,-400.0,427185500.0,2754319950.0,226693.0
2002-10-16,12100,12900,12050,12400,45250,0.0206,1.0,250.0,565030000.0,2810993200.0,226693.0
2002-10-17,12100,12400,11900,11900,18068,-0.0403,2.0,-500.0,218758700.0,2697646700.0,226693.0
2002-10-18,12000,12800,11950,12100,22618,0.0168,1.0,200.0,277087800.0,2742985300.0,226693.0
2002-10-21,12150,13800,12150,12700,37990,0.0496,1.0,600.0,492122000.0,2879001100.0,226693.0
2002-10-22,12900,13200,12050,12550,28300,-0.0118,2.0,-150.0,357506500.0,2844997150.0,226693.0
2002-10-23,13350,13400,12500,12600,17880,0.004,1.0,50.0,229300500.0,2856331800.0,226693.0
2002-10-24,12450,12750,12150,12200,11190,-0.0317,2.0,-400.0,138385500.0,2765654600.0,226693.0
2002-10-25,11800,12200,11800,11850,12640,-0.0287,2.0,-350.0,151146000.0,2686312050.0,226693.0
2002-10-28,11850,12400,11850,12000,7870,0.0127,1.0,150.0,95167500.0,2720316000.0,226693.0
2002-10-29,12000,12200,11900,12000,8380,0.0,3.0,0.0,100922000.0,2720316000.0,226693.0
2002-10-30,11900,12100,11500,11500,12860,-0.0417,2.0,-500.0,152446500.0,2606969500.0,226693.0
2002-10-31,11600,11950,11550,11750,4330,0.0217,1.0,250.0,50876000.0,2663642750.0,226693.0
2002-11-01,11650,11750,11550,11550,3320,-0.017,2.0,-200.0,38559500.0,2618304150.0,226693.0
2002-11-04,11500,11700,11200,11250,5070,-0.026,2.0,-300.0,58220500.0,2550296250.0,226693.0
2002-11-05,11200,11600,11100,11150,5310,-0.0089,2.0,-100.0,59685500.0,2527626950.0,226693.0
2002-11-06,11300,11500,11250,11300,4810,0.0135,1.0,150.0,54549000.0,2561630900.0,226693.0
2002-11-07,11350,12700,11300,12000,15930,0.0619,1.0,700.0,194350000.0,2720316000.0,226693.0
2002-11-08,11800,11900,11400,11400,5900,-0.05,2.0,-600.0,68563000.0,2584300200.0,226693.0
2002-11-11,11200,11400,11100,11100,4880,-0.0263,2.0,-300.0,54664000.0,2516292300.0,226693.0
2002-11-12,10950,11350,10800,11200,2150,0.009,1.0,100.0,23805000.0,2538961600.0,226693.0
2002-11-13,11200,11400,11000,11000,2980,-0.0179,2.0,-200.0,33302500.0,2493623000.0,226693.0
2002-11-14,11050,11300,11050,11150,1050,0.0136,1.0,150.0,11698500.0,2527626950.0,226693.0
2002-11-15,11200,11500,11100,11100,3070,-0.0045,2.0,-50.0,34415000.0,2516292300.0,226693.0
2002-11-18,11000,11200,10800,10800,5770,-0.027,2.0,-300.0,62870500.0,2448284400.0,226693.0
2002-11-19,11000,11100,10800,10900,2690,0.0093,1.0,100.0,29424000.0,2470953700.0,226693.0
2002-11-20,10800,11000,10800,11000,2250,0.0092,1.0,100.0,24627500.0,2493623000.0,226693.0
2002-11-21,11050,11200,10900,10900,3970,-0.0091,2.0,-100.0,43595500.0,2470953700.0,226693.0
2002-11-22,10900,12100,10900,11300,20330,0.0366999999999999,1.0,400.0,235312000.0,2561630900.0,226693.0
2002-11-25,11350,11400,11000,11050,6690,-0.0220999999999999,2.0,-250.0,74121500.0,2504957650.0,226693.0
2002-11-26,11050,11400,11050,11250,4490,0.0181,1.0,200.0,50527000.0,2550296250.0,226693.0
2002-11-27,11100,11750,11100,11300,13420,0.0044,1.0,50.0,154239000.0,2561630900.0,226693.0
2002-11-28,12500,12500,11150,11350,13750,0.0044,1.0,50.0,160949000.0,2572965550.0,226693.0
2002-11-29,11400,11550,11250,11500,6020,0.0132,1.0,150.0,68414500.0,2606969500.0,226693.0
2002-12-02,11400,11600,11250,11400,4860,-0.0087,2.0,-100.0,55598500.0,2584300200.0,226693.0
2002-12-03,11500,12150,11500,11600,14583,0.0175,1.0,200.0,172042800.0,2629638800.0,226693.0
2002-12-04,11500,11750,11200,11250,8540,-0.0302,2.0,-350.0,97011000.0,2550296250.0,226693.0
2002-12-05,11300,11500,11300,11350,6340,0.0089,1.0,100.0,72376500.0,2572965550.0,226693.0
2002-12-06,11300,11350,11250,11250,2750,-0.0088,2.0,-100.0,31015500.0,2550296250.0,226693.0
2002-12-09,11250,11400,11200,11250,2050,0.0,3.0,0.0,23065000.0,2550296250.0,226693.0
2002-12-10,11150,11350,11150,11200,2350,-0.0044,2.0,-50.0,26343500.0,2538961600.0,226693.0
2002-12-11,11250,11300,11050,11050,3990,-0.0134,2.0,-150.0,44327500.0,2504957650.0,226693.0
2002-12-12,11150,11300,11050,11150,1700,0.009,1.0,100.0,18989000.0,2527626950.0,226693.0
2002-12-13,11100,11900,11050,11450,12070,0.0269,1.0,300.0,139341500.0,2595634850.0,226693.0
2002-12-16,11400,11900,11250,11500,21160,0.0044,1.0,50.0,247976500.0,2606969500.0,226693.0
2002-12-17,11750,11750,11300,11300,5948,-0.0174,2.0,-200.0,67970900.0,2561630900.0,226693.0
2002-12-18,11200,11450,11200,11200,4372,-0.0088,2.0,-100.0,49081900.0,2538961600.0,226693.0
2002-12-20,11200,11350,11200,11300,4170,0.0089,1.0,100.0,47069000.0,2561630900.0,226693.0
2002-12-23,11150,11250,10850,10850,3140,-0.0398,2.0,-450.0,34699500.0,2459619050.0,226693.0
2002-12-24,10750,10950,10200,10200,2970,-0.0599,2.0,-650.0,31278500.0,2312268600.0,226693.0
2002-12-26,9810,10350,9810,10050,4080,-0.0147,2.0,-150.0,40990200.0,2278264650.0,226693.0
2002-12-27,10250,10250,10050,10050,1630,0.0,3.0,0.0,16523500.0,2278264650.0,226693.0
2002-12-30,9600,10100,9600,9650,2620,-0.0398,2.0,-400.0,25297400.0,2187587450.0,226693.0
2003-01-02,9710,10300,9710,10300,8560,0.0674,1.0,650.0,84499500.0,2334937900.0,226693.0
2003-01-03,10400,10700,10200,10300,6470,0.0,3.0,0.0,67472000.0,2334937900.0,226693.0
2003-01-06,10550,10550,10100,10400,4290,0.0097,1.0,100.0,44017500.0,2357607200.0,226693.0
2003-01-07,10400,10700,10200,10200,6360,-0.0192,2.0,-200.0,66289500.0,2312268600.0,226693.0
2003-01-08,10250,10400,10000,10150,4230,-0.0049,2.0,-50.0,42784500.0,2300933950.0,226693.0
2003-01-09,10100,10100,9940,10100,1400,-0.0049,2.0,-50.0,13989600.0,2289599300.0,226693.0
2003-01-10,10050,10150,9800,9800,2750,-0.0297,2.0,-300.0,27153500.0,2221591400.0,226693.0
2003-01-13,9850,10100,9850,9950,570,0.0153,1.0,150.0,5653100.0,2255595350.0,226693.0
2003-01-14,9930,10000,9900,9940,1180,-0.001,2.0,-10.0,11719100.0,2253328420.0,226693.0
2003-01-15,10000,10150,9980,9980,1100,0.004,1.0,40.0,11020500.0,2262396140.0,226693.0
2003-01-16,9900,10100,9860,9900,570,-0.008,2.0,-80.0,5663600.0,2244260700.0,226693.0
2003-01-17,9800,10000,9800,9960,2900,0.0060999999999999,1.0,60.0,28519800.0,2257862280.0,226693.0
2003-01-20,9700,9940,9700,9890,210,-0.0069999999999999,2.0,-70.0,2042700.0,2241993770.0,226693.0
2003-01-21,10000,10000,9850,9890,550,0.0,3.0,0.0,5445700.0,2241993770.0,226693.0
2003-01-22,9740,9960,9310,9380,3440,-0.0516,2.0,-510.0,32742000.0,2126380340.0,226693.0
2003-01-23,9460,9490,9400,9410,120,0.0032,1.0,30.0,1135300.0,2133181130.0,226693.0
2003-01-24,9220,10150,9200,9600,6695,0.0202,1.0,190.0,65578200.0,2176252800.0,226693.0
2003-01-27,9400,10600,9310,9490,13105,-0.0115,2.0,-110.0,130911050.0,2151316570.0,226693.0
2003-01-28,9400,9600,9400,9500,3820,0.0011,1.0,10.0,36052100.0,2153583500.0,226693.0
2003-01-29,9450,9500,9250,9260,2300,-0.0253,2.0,-240.0,21506700.0,2099177180.0,226693.0
2003-01-30,9120,9530,9120,9250,1390,-0.0011,2.0,-10.0,12876500.0,2096910250.0,226693.0
2003-02-03,9140,9370,9140,9260,1030,0.0011,1.0,10.0,9510100.0,2099177180.0,226693.0
2003-02-04,9270,9550,9270,9360,1010,0.0108,1.0,100.0,9512600.0,2121846480.0,226693.0
2003-02-05,9270,9350,9250,9260,370,-0.0107,2.0,-100.0,3427200.0,2099177180.0,226693.0
2003-02-06,9250,9260,9150,9160,1060,-0.0108,2.0,-100.0,9746600.0,2076507880.0,226693.0
2003-02-07,9200,9200,9100,9110,530,-0.0055,2.0,-50.0,4873200.0,2065173230.0,226693.0
2003-02-10,9000,9690,9000,9580,4240,0.0516,1.0,470.0,40005800.0,2171718940.0,226693.0
2003-02-11,9460,9540,9120,9290,1240,-0.0302999999999999,2.0,-290.0,11507500.0,2105977970.0,226693.0
2003-02-12,9350,9350,9190,9200,680,-0.0097,2.0,-90.0,6276800.0,2085575600.0,226693.0
2003-02-13,9130,9430,9130,9260,1080,0.0065,1.0,60.0,10067500.0,2099177180.0,226693.0
2003-02-14,9200,9470,9200,9300,890,0.0043,1.0,40.0,8284200.0,2108244900.0,226693.0
2003-02-17,9350,9550,9350,9450,1020,0.0161,1.0,150.0,9684500.0,2142248850.0,226693.0
2003-02-18,9300,9420,9260,9420,1080,-0.0032,2.0,-30.0,10134300.0,2135448060.0,226693.0
2003-02-19,9500,9550,9470,9500,820,0.0085,1.0,80.0,7791200.0,2153583500.0,226693.0
2003-02-20,9640,9750,9450,9450,1030,-0.0053,2.0,-50.0,9895100.0,2142248850.0,226693.0
2003-02-21,9360,9550,9360,9430,550,-0.0021,2.0,-20.0,5197200.0,2137714990.0,226693.0
2003-02-24,9400,9500,9400,9450,2230,0.0021,1.0,20.0,21116000.0,2142248850.0,226693.0
2003-02-25,9420,9430,9350,9350,1173,-0.0106,2.0,-100.0,11034950.0,2119579550.0,226693.0
2003-02-26,9350,9370,9320,9320,510,-0.0032,2.0,-30.0,4766000.0,2112778760.0,226693.0
2003-02-27,9450,9450,9320,9320,180,0.0,3.0,0.0,1678900.0,2112778760.0,226693.0
2003-02-28,9350,9500,9350,9400,1070,0.0086,1.0,80.0,10115400.0,2130914200.0,226693.0
2003-03-03,9520,9600,9450,9590,620,0.0202,1.0,190.0,5895600.0,2173985870.0,226693.0
2003-03-04,9650,9650,9450,9450,1270,-0.0146,2.0,-140.0,12048400.0,2142248850.0,226693.0
2003-03-05,9400,9470,9400,9410,650,-0.0042,2.0,-40.0,6115700.0,2133181130.0,226693.0
2003-03-06,9360,9380,9330,9350,760,-0.0064,2.0,-60.0,7107500.0,2119579550.0,226693.0
2003-03-07,9300,9530,9250,9510,1210,0.0171,1.0,160.0,11296300.0,2155850430.0,226693.0
2003-03-10,9510,9510,9260,9470,210,-0.0042,2.0,-40.0,1961300.0,2146782710.0,226693.0
2003-03-11,9300,9400,9240,9240,350,-0.0243,2.0,-230.0,3239700.0,2094643320.0,226693.0
2003-03-12,9100,9600,9100,9600,1340,0.039,1.0,360.0,12487300.0,2176252800.0,226693.0
2003-03-13,9310,9500,9160,9390,620,-0.0219,2.0,-210.0,5794300.0,2128647270.0,226693.0
2003-03-14,9540,9650,9400,9400,1320,0.0011,1.0,10.0,12595700.0,2130914200.0,226693.0
2003-03-17,9400,9400,8920,8930,3070,-0.05,2.0,-470.0,27816400.0,2024368490.0,226693.0
2003-03-18,9290,9380,9010,9380,2260,0.0504,1.0,450.0,20829200.0,2126380340.0,226693.0
2003-03-19,9210,9500,9210,9260,1110,-0.0128,2.0,-120.0,10335800.0,2099177180.0,226693.0
2003-03-20,9260,9410,9100,9410,2420,0.0162,1.0,150.0,22487400.0,2133181130.0,226693.0
2003-03-21,9370,9640,9370,9640,3960,0.0243999999999999,1.0,230.0,37986800.0,2185320520.0,226693.0
2003-03-24,9700,9900,9640,9900,6100,0.027,1.0,260.0,59427500.0,2244260700.0,226693.0
2003-03-25,9510,9800,9500,9580,2790,-0.0323,2.0,-320.0,26753900.0,2171718940.0,226693.0
2003-03-26,9790,9900,9610,9740,5610,0.0167,1.0,160.0,54777400.0,2207989820.0,226693.0
2003-03-27,9740,10500,9740,9890,26129,0.0154,1.0,150.0,265204110.0,2241993770.0,226693.0
2003-03-28,9750,9750,8410,9200,8520,-0.0698,2.0,-690.0,78582600.0,2085575600.0,226693.0
2003-03-31,9100,9290,8900,8900,2660,-0.0326,2.0,-300.0,24016100.0,2017567700.0,226693.0
2003-04-01,8560,8750,8550,8660,1870,-0.027,2.0,-240.0,16148900.0,1963161380.0,226693.0
2003-04-02,8580,8800,8570,8760,1340,0.0115,1.0,100.0,11670500.0,1985830680.0,226693.0
2003-04-03,8830,9490,8830,9010,10420,0.0285,1.0,250.0,95603200.0,2042503930.0,226693.0
2003-04-04,9100,9190,8900,8990,2660,-0.0022,2.0,-20.0,23822400.0,2037970070.0,226693.0
2003-04-07,9100,9200,8990,9060,4900,0.0078,1.0,70.0,44443400.0,2053838580.0,226693.0
2003-04-08,9030,9120,9010,9120,4100,0.0066,1.0,60.0,37060500.0,2067440160.0,226693.0
2003-04-09,9230,9230,8950,9000,3310,-0.0132,2.0,-120.0,29694500.0,2040237000.0,226693.0
2003-04-10,8860,9090,8860,8970,992,-0.0033,2.0,-30.0,8898640.0,2033436210.0,226693.0
2003-04-11,8970,9060,8900,8980,1050,0.0011,1.0,10.0,9442900.0,2035703140.0,226693.0
2003-04-14,9000,9000,8600,8770,21582,-0.0233999999999999,2.0,-210.0,189157740.0,1988097610.0,226693.0
2003-04-15,8830,8870,8600,8730,20000,-0.0046,2.0,-40.0,174111500.0,1979029890.0,226693.0
2003-04-16,8670,8920,8670,8900,4400,0.0195,1.0,170.0,39070000.0,2017567700.0,226693.0
2003-04-17,8840,8980,8790,8800,2880,-0.0112,2.0,-100.0,25404100.0,1994898400.0,226693.0
2003-04-18,8710,8890,8710,8800,7500,0.0,3.0,0.0,65913300.0,1994898400.0,226693.0
2003-04-21,8800,9000,8800,8960,7020,0.0182,1.0,160.0,62619000.0,2031169280.0,226693.0
2003-04-22,9060,9090,8890,8900,4190,-0.0067,2.0,-60.0,37597100.0,2017567700.0,226693.0
2003-04-23,8900,9070,8850,8880,4576,-0.0022,2.0,-20.0,40747880.0,2013033840.0,226693.0
2003-04-24,9050,10200,8980,9650,45706,0.0867,1.0,770.0,440947800.0,2187587450.0,226693.0
2003-04-25,9450,9700,9000,9250,16300,-0.0415,2.0,-400.0,149768400.0,2096910250.0,226693.0
2003-04-28,9500,9940,9100,9180,16110,-0.0076,2.0,-70.0,152637400.0,2081041740.0,226693.0
2003-04-29,9180,9200,9050,9180,6660,0.0,3.0,0.0,60709300.0,2081041740.0,226693.0
2003-04-30,9290,9450,9080,9080,11220,-0.0109,2.0,-100.0,103908100.0,2058372440.0,226693.0
2003-05-02,9070,9080,8910,9070,3210,-0.0011,2.0,-10.0,29016400.0,2056105510.0,226693.0
2003-05-06,9100,9100,8970,9000,1600,-0.0077,2.0,-70.0,14431900.0,2040237000.0,226693.0
2003-05-07,9000,9290,8820,9060,6760,0.0067,1.0,60.0,60974100.0,2053838580.0,226693.0
2003-05-09,9000,9200,9000,9050,4310,-0.0011,2.0,-10.0,39033000.0,2051571650.0,226693.0
2003-05-12,9230,9230,9050,9100,3530,0.0055,1.0,50.0,32198900.0,2062906300.0,226693.0
2003-05-13,9040,9080,9020,9050,2990,-0.0055,2.0,-50.0,27037700.0,2051571650.0,226693.0
2003-05-14,9050,9170,8900,8990,8460,-0.0066,2.0,-60.0,75676600.0,2037970070.0,226693.0
2003-05-15,9000,9060,8910,8990,1430,0.0,3.0,0.0,12815200.0,2037970070.0,226693.0
2003-05-16,8910,9200,8910,9050,3160,0.0067,1.0,60.0,28702400.0,2051571650.0,226693.0
2003-05-19,8940,9030,8820,8850,1320,-0.0220999999999999,2.0,-200.0,11715700.0,2006233050.0,226693.0
2003-05-20,8800,8830,8700,8740,4700,-0.0124,2.0,-110.0,41089300.0,1981296820.0,226693.0
2003-05-21,8800,8830,8700,8780,2930,0.0046,1.0,40.0,25633800.0,1990364540.0,226693.0
2003-05-22,8890,8890,8650,8650,2260,-0.0148,2.0,-130.0,19740400.0,1960894450.0,226693.0
2003-05-23,8750,8820,8700,8800,1390,0.0173,1.0,150.0,12172900.0,1994898400.0,226693.0
2003-05-26,8730,8920,8650,8800,5710,0.0,3.0,0.0,49852600.0,1994898400.0,226693.0
2003-05-27,8740,8800,8710,8800,2090,0.0,3.0,0.0,18284800.0,1994898400.0,226693.0
2003-05-28,8800,8920,8770,8770,3200,-0.0034,2.0,-30.0,28229900.0,1988097610.0,226693.0
2003-05-29,8770,8890,8760,8880,6080,0.0125,1.0,110.0,53488000.0,2013033840.0,226693.0
2003-05-30,8810,8810,8780,8810,2310,-0.0079,2.0,-70.0,20332400.0,1997165330.0,226693.0
2003-06-02,8870,9000,8810,8830,2000,0.0023,1.0,20.0,17688700.0,2001699190.0,226693.0
2003-06-03,8830,8840,8770,8810,5330,-0.0023,2.0,-20.0,46908300.0,1997165330.0,226693.0
2003-06-04,8760,8820,8760,8820,1390,0.0011,1.0,10.0,12236400.0,1999432260.0,226693.0
2003-06-05,8820,8820,8700,8800,6580,-0.0023,2.0,-20.0,57677100.0,1994898400.0,226693.0
2003-06-09,8800,8820,8740,8800,4990,0.0,3.0,0.0,43770500.0,1994898400.0,226693.0
2003-06-10,8870,8870,8610,8820,5580,0.0023,1.0,20.0,48646500.0,1999432260.0,226693.0
2003-06-11,8720,8820,8720,8810,11890,-0.0011,2.0,-10.0,104608300.0,1997165330.0,226693.0
2003-06-12,8750,8850,8750,8800,1410,-0.0011,2.0,-10.0,12378600.0,1994898400.0,226693.0
2003-06-13,8800,8810,8800,8800,270,0.0,3.0,0.0,2378400.0,1994898400.0,226693.0
2003-06-16,8730,8880,8730,8860,1740,0.0068,1.0,60.0,15367400.0,2008499980.0,226693.0
2003-06-17,8880,9080,8850,9000,6430,0.0158,1.0,140.0,57828200.0,2040237000.0,226693.0
2003-06-18,8890,9080,8880,9000,780,0.0,3.0,0.0,6960600.0,2040237000.0,226693.0
2003-06-19,8910,8980,8850,8850,980,-0.0167,2.0,-150.0,8711200.0,2006233050.0,226693.0
2003-06-20,8960,9080,8960,9030,1210,0.0203,1.0,180.0,10907400.0,2047037790.0,226693.0
2003-06-23,9100,9100,8900,9080,2390,0.0055,1.0,50.0,21648500.0,2058372440.0,226693.0
2003-06-24,9090,9090,8650,8870,5540,-0.0231,2.0,-210.0,48591100.0,2010766910.0,226693.0
2003-06-25,8870,8970,8780,8800,1440,-0.0079,2.0,-70.0,12722100.0,1994898400.0,226693.0
2003-06-26,8800,8860,8710,8860,1550,0.0068,1.0,60.0,13572000.0,2008499980.0,226693.0
2003-06-27,8890,8950,8800,8940,2330,0.009,1.0,80.0,20675300.0,2026635420.0,226693.0
2003-06-30,9000,9500,9000,9100,16350,0.0179,1.0,160.0,150987500.0,2062906300.0,226693.0
2003-07-01,9100,9100,8830,8980,3620,-0.0132,2.0,-120.0,32406300.0,2035703140.0,226693.0
2003-07-02,8860,8950,8850,8870,2780,-0.0121999999999999,2.0,-110.0,24718100.0,2010766910.0,226693.0
2003-07-03,8870,8900,8830,8840,2720,-0.0034,2.0,-30.0,24087400.0,2003966120.0,226693.0
2003-07-04,8950,8970,8860,8970,830,0.0147,1.0,130.0,7408700.0,2033436210.0,226693.0
2003-07-07,8880,8950,8880,8900,1680,-0.0078,2.0,-70.0,14951300.0,2017567700.0,226693.0
2003-07-08,9000,9080,8900,9040,2180,0.0157,1.0,140.0,19548400.0,2049304720.0,226693.0
2003-07-09,9040,9060,8900,8900,1650,-0.0155,2.0,-140.0,14817900.0,2017567700.0,226693.0
2003-07-10,8900,8910,8900,8910,1760,0.0011,1.0,10.0,15670500.0,2019834630.0,226693.0
2003-07-11,8910,9090,8910,8910,1840,0.0,3.0,0.0,16599300.0,2019834630.0,226693.0
2003-07-14,8910,8910,8860,8910,440,0.0,3.0,0.0,3907000.0,2019834630.0,226693.0
2003-07-15,8900,9050,8900,8930,2970,0.0022,1.0,20.0,26644800.0,2024368490.0,226693.0
2003-07-16,8900,8990,8900,8990,380,0.0067,1.0,60.0,3392400.0,2037970070.0,226693.0
2003-07-18,8900,9000,8900,9000,1610,0.0011,1.0,10.0,14403700.0,2040237000.0,226693.0
2003-07-21,8900,8910,8900,8910,220,-0.01,2.0,-90.0,1959500.0,2019834630.0,226693.0
2003-07-22,8900,9040,8900,8990,2250,0.009,1.0,80.0,20139100.0,2037970070.0,226693.0
2003-07-23,8900,8910,8900,8910,750,-0.0089,2.0,-80.0,6681500.0,2019834630.0,226693.0
2003-07-24,9010,9010,9010,9010,20,0.0112,1.0,100.0,180200.0,2042503930.0,226693.0
2003-07-25,8990,9030,8990,9030,590,0.0022,1.0,20.0,5309500.0,2047037790.0,226693.0
2003-07-28,9100,9250,8950,9060,4680,0.0033,1.0,30.0,42679200.0,2053838580.0,226693.0
2003-07-29,9000,9100,8900,9000,3030,-0.0066,2.0,-60.0,27272400.0,2040237000.0,226693.0
2003-07-30,8950,9080,8950,9080,780,0.0089,1.0,80.0,6986600.0,2058372440.0,226693.0
2003-07-31,9080,9080,9020,9020,40,-0.0066,2.0,-60.0,362600.0,2044770860.0,226693.0
2003-08-01,9000,9100,9000,9100,680,0.0089,1.0,80.0,6169000.0,2062906300.0,226693.0
2003-08-04,9060,9060,8950,8950,1170,-0.0165,2.0,-150.0,10541000.0,2028902350.0,226693.0
2003-08-05,9090,9090,8950,9000,760,0.0056,1.0,50.0,6808400.0,2040237000.0,226693.0
2003-08-06,8950,8950,8810,8810,1310,-0.0210999999999999,2.0,-190.0,11693100.0,1997165330.0,226693.0
2003-08-07,8860,8910,8860,8900,470,0.0102,1.0,90.0,4183300.0,2017567700.0,226693.0
2003-08-08,8820,9040,8820,9030,580,0.0146,1.0,130.0,5195900.0,2047037790.0,226693.0
2003-08-11,9050,9050,9000,9000,740,-0.0033,2.0,-30.0,6686000.0,2040237000.0,226693.0
2003-08-12,8950,9000,8950,9000,950,0.0,3.0,0.0,8530000.0,2040237000.0,226693.0
2003-08-13,8910,8970,8910,8950,690,-0.0056,2.0,-50.0,6181800.0,2028902350.0,226693.0
2003-08-14,8850,8920,8820,8920,430,-0.0034,2.0,-30.0,3811000.0,2022101560.0,226693.0
2003-08-18,8950,8960,8950,8950,360,0.0034,1.0,30.0,3222500.0,2028902350.0,226693.0
2003-08-19,9000,9000,9000,9000,200,0.0056,1.0,50.0,1800000.0,2040237000.0,226693.0
2003-08-20,8940,8950,8850,8850,1160,-0.0167,2.0,-150.0,10325700.0,2006233050.0,226693.0
2003-08-21,8900,8900,8770,8770,2751,-0.009,2.0,-80.0,24232270.0,1988097610.0,226693.0
2003-08-22,8780,8830,8780,8810,690,0.0046,1.0,40.0,6086600.0,1997165330.0,226693.0
2003-08-25,8720,8800,8720,8800,200,-0.0011,2.0,-10.0,1757600.0,1994898400.0,226693.0
2003-08-26,8800,8900,8800,8900,530,0.0113999999999999,1.0,100.0,4665000.0,2017567700.0,226693.0
2003-08-27,8820,8820,8800,8800,380,-0.0112,2.0,-100.0,3348500.0,1994898400.0,226693.0
2003-08-28,8830,8900,8800,8900,1320,0.0113999999999999,1.0,100.0,11638000.0,2017567700.0,226693.0
2003-08-29,8820,8830,8810,8810,570,-0.0101,2.0,-90.0,5026000.0,1997165330.0,226693.0
2003-09-01,8900,8940,8850,8940,130,0.0148,1.0,130.0,1156400.0,2026635420.0,226693.0
2003-09-02,8860,8890,8860,8890,110,-0.0056,2.0,-50.0,977600.0,2015300770.0,226693.0
2003-09-03,8850,8880,8800,8880,1060,-0.0011,2.0,-10.0,9360800.0,2013033840.0,226693.0
2003-09-04,8850,9510,8850,9300,11670,0.0473,1.0,420.0,107797700.0,2108244900.0,226693.0
2003-09-05,9160,9200,9000,9170,1890,-0.0139999999999999,2.0,-130.0,17162800.0,2078774810.0,226693.0
2003-09-08,9160,9160,9070,9070,1200,-0.0109,2.0,-100.0,10919400.0,2056105510.0,226693.0
2003-09-09,9000,9070,9000,9070,360,0.0,3.0,0.0,3250700.0,2056105510.0,226693.0
2003-09-15,8960,9000,8930,8940,430,-0.0143,2.0,-130.0,3852800.0,2026635420.0,226693.0
2003-09-16,8930,9000,8930,9000,390,0.0067,1.0,60.0,3503800.0,2040237000.0,226693.0
2003-09-17,9090,9090,8910,8910,30,-0.01,2.0,-90.0,270900.0,2019834630.0,226693.0
