date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2005-12-23,14200,14200,13800,13850,2460,-0.0315,2.0,-450.0,34206000.0,65536634950.0,4731887.0
2005-12-26,13600,14000,13500,13800,8614,-0.0036,2.0,-50.0,117983200.0,65300040600.0,4731887.0
2005-12-27,13300,13900,13300,13850,14530,0.0036,1.0,50.0,198626000.0,65536634950.0,4731887.0
2005-12-28,13700,14150,13600,13900,1510,0.0036,1.0,50.0,20824000.0,65773229300.0,4731887.0
2005-12-29,13850,14700,13800,14700,9820,0.0576,1.0,800.0,140310000.0,69558738900.0,4731887.0
2006-01-02,14500,14500,14200,14450,11030,-0.017,2.0,-250.0,158546500.0,68375767150.0,4731887.0
2006-01-03,13600,14650,13600,14000,5910,-0.0311,2.0,-450.0,82301000.0,66246418000.0,4731887.0
2006-01-04,13800,14000,13600,13900,13060,-0.0070999999999999,2.0,-100.0,179991500.0,65773229300.0,4731887.0
2006-01-05,13900,13900,13100,13700,8900,-0.0144,2.0,-200.0,119487000.0,64826851900.0,4731887.0
2006-01-06,13500,14000,13300,13600,5680,-0.0073,2.0,-100.0,76587000.0,64353663200.0,4731887.0
2006-01-09,13600,13700,12750,12750,17570,-0.0625,2.0,-850.0,231532500.0,60331559250.0,4731887.0
2006-01-10,12600,12900,12500,12600,2830,-0.0118,2.0,-150.0,35685500.0,59621776200.0,4731887.0
2006-01-11,12700,13450,12600,12600,3630,0.0,3.0,0.0,46441000.0,59621776200.0,4731887.0
2006-01-12,12950,13300,12150,12550,8520,-0.004,2.0,-50.0,105902000.0,59385181850.0,4731887.0
2006-01-13,12200,12700,12100,12700,2350,0.012,1.0,150.0,28872000.0,60094964900.0,4731887.0
2006-01-16,12600,13200,12500,13000,1530,0.0236,1.0,300.0,19682500.0,61514531000.0,4731887.0
2006-01-17,12750,12800,12250,12450,6160,-0.0423,2.0,-550.0,77328000.0,58911993150.0,4731887.0
2006-01-18,12500,12500,11000,12450,15880,0.0,3.0,0.0,194978000.0,58911993150.0,4731887.0
2006-01-19,12250,13300,11650,12750,45140,0.0241,1.0,300.0,575854500.0,60331559250.0,4731887.0
2006-01-20,12500,12750,12000,12000,6550,-0.0588,2.0,-750.0,80779000.0,56782644000.0,4731887.0
2006-01-23,11500,11500,10450,10550,21680,-0.1208,2.0,-1450.0,235095000.0,49921407850.0,4731887.0
2006-01-24,10200,11000,10200,10800,6864,0.0237,1.0,250.0,73410200.0,51104379600.0,4731887.0
2006-01-25,10850,11250,10650,10750,25890,-0.0046,2.0,-50.0,280611000.0,50867785250.0,4731887.0
2006-01-26,11050,11900,10950,11900,23900,0.107,1.0,1150.0,264850500.0,56309455300.0,4731887.0
2006-01-27,12500,12700,12100,12700,7164,0.0672,1.0,800.0,89130400.0,60094964900.0,4731887.0
2006-01-31,12800,13200,12800,13200,12570,0.0394,1.0,500.0,164095500.0,62460908400.0,4731887.0
2006-02-01,13300,13300,12600,13200,12280,0.0,3.0,0.0,159475500.0,62460908400.0,4731887.0
2006-02-02,13400,13400,12900,13150,11970,-0.0038,2.0,-50.0,155873500.0,62224314050.0,4731887.0
2006-02-03,12900,13300,12900,13200,55860,0.0038,1.0,50.0,733932000.0,62460908400.0,4731887.0
2006-02-06,12350,13150,12350,13100,17580,-0.0076,2.0,-100.0,228304000.0,61987719700.0,4731887.0
2006-02-07,13100,13100,13100,13100,100,0.0,3.0,0.0,1310000.0,61987719700.0,4731887.0
2006-02-08,13100,13150,12800,13050,11180,-0.0038,2.0,-50.0,145992000.0,61751125350.0,4731887.0
2006-02-09,13000,13250,12500,13050,3390,0.0,3.0,0.0,43477000.0,61751125350.0,4731887.0
2006-02-10,12750,13050,12750,13050,110,0.0,3.0,0.0,1405500.0,61751125350.0,4731887.0
2006-02-13,13000,13300,12850,13000,11400,-0.0038,2.0,-50.0,148686000.0,61514531000.0,4731887.0
2006-02-14,13000,13000,12750,13000,190,0.0,3.0,0.0,2444500.0,61514531000.0,4731887.0
2006-02-15,13000,13000,12600,12900,10750,-0.0077,2.0,-100.0,137362000.0,61041342300.0,4731887.0
2006-02-16,12800,13150,12750,13100,5400,0.0155,1.0,200.0,70456000.0,61987719700.0,4731887.0
2006-02-17,13500,13500,12900,13300,10760,0.0153,1.0,200.0,141689000.0,62934097100.0,4731887.0
2006-02-20,13300,13450,13000,13000,4454,-0.0226,2.0,-300.0,59174500.0,61514531000.0,4731887.0
2006-02-21,13000,14200,13000,14200,14050,0.0923,1.0,1200.0,192540500.0,67192795400.0,4731887.0
2006-02-22,15000,16000,14900,15950,61007,0.1232,1.0,1750.0,941065150.0,75473597650.0,4731887.0
2006-02-23,16200,18300,16200,18300,139323,0.1473,4.0,2350.0,2463263400.0,86593532100.0,4731887.0
2006-02-24,18200,18600,17000,17300,29292,-0.0546,2.0,-1000.0,515307100.0,81861645100.0,4731887.0
2006-02-27,17200,17200,16000,16500,18764,-0.0462,2.0,-800.0,307852500.0,78076135500.0,4731887.0
2006-02-28,16600,18450,16500,18100,34370,0.0969999999999999,1.0,1600.0,610685500.0,85647154700.0,4731887.0
2006-03-02,18500,18500,17550,17950,8760,-0.0083,2.0,-150.0,157606500.0,84937371650.0,4731887.0
2006-03-03,17450,18300,16000,16000,6830,-0.1085999999999999,2.0,-1950.0,117323500.0,75710192000.0,4731887.0
2006-03-06,16100,17500,16100,17400,4810,0.0875,1.0,1400.0,80847000.0,82334833800.0,4731887.0
2006-03-07,16600,17800,16500,17350,10005,-0.0029,2.0,-50.0,170291750.0,82098239450.0,4731887.0
2006-03-08,17350,17750,16800,17200,7750,-0.0086,2.0,-150.0,133781500.0,81388456400.0,4731887.0
2006-03-09,17100,17100,16600,17100,4670,-0.0058,2.0,-100.0,79378500.0,80915267700.0,4731887.0
2006-03-10,17050,17450,17000,17100,17810,0.0,3.0,0.0,304523500.0,80915267700.0,4731887.0
2006-03-13,16250,17500,16250,17200,42690,0.0058,1.0,100.0,732177000.0,81388456400.0,4731887.0
2006-03-14,17100,17250,16800,17200,20380,0.0,3.0,0.0,349359000.0,81388456400.0,4731887.0
2006-03-15,17200,17500,16750,17500,961,0.0174,1.0,300.0,16372500.0,82808022500.0,4731887.0
2006-03-16,17600,18200,17500,17750,8620,0.0143,1.0,250.0,153486500.0,83990994250.0,4731887.0
2006-03-17,17750,18000,17150,17700,21860,-0.0028,2.0,-50.0,386046500.0,83754399900.0,4731887.0
2006-03-20,18000,18000,17250,17900,1030,0.0113,1.0,200.0,18285500.0,84700777300.0,4731887.0
2006-03-21,17450,17900,17350,17350,4190,-0.0306999999999999,2.0,-550.0,73051500.0,82098239450.0,4731887.0
2006-03-22,16950,17000,16500,16950,2070,-0.0231,2.0,-400.0,34584000.0,80205484650.0,4731887.0
2006-03-23,16950,17300,16750,17300,1610,0.0206,1.0,350.0,27575500.0,81861645100.0,4731887.0
2006-03-24,17050,17050,16600,16900,1270,-0.0231,2.0,-400.0,21294000.0,79968890300.0,4731887.0
2006-03-27,16750,17000,16750,17000,2440,0.0059,1.0,100.0,40973500.0,80442079000.0,4731887.0
2006-03-28,16850,16950,15150,16800,2799,-0.0118,2.0,-200.0,46789200.0,79495701600.0,4731887.0
2006-03-29,16250,16650,16250,16400,550,-0.0237999999999999,2.0,-400.0,9031500.0,77602946800.0,4731887.0
2006-03-30,16800,17950,16800,17950,4140,0.0944999999999999,1.0,1550.0,71252000.0,84937371650.0,4731887.0
2006-03-31,17950,17950,17150,17700,2370,-0.0139,2.0,-250.0,41359500.0,83754399900.0,4731887.0
2006-04-03,17250,17450,17050,17450,490,-0.0141,2.0,-250.0,8498500.0,82571428150.0,4731887.0
2006-04-04,17100,17800,16800,16800,2730,-0.0372,2.0,-650.0,46572000.0,79495701600.0,4731887.0
2006-04-05,17250,17250,16700,16700,4090,-0.006,2.0,-100.0,68762500.0,79022512900.0,4731887.0
2006-04-06,16700,16750,16300,16550,2950,-0.009,2.0,-150.0,48737000.0,78312729850.0,4731887.0
2006-04-07,16350,16650,16300,16550,2410,0.0,3.0,0.0,39650500.0,78312729850.0,4731887.0
2006-04-10,16550,16550,16550,16550,750,0.0,3.0,0.0,12412500.0,78312729850.0,4731887.0
2006-04-11,16500,16550,16150,16150,14360,-0.0242,2.0,-400.0,232505500.0,76419975050.0,4731887.0
2006-04-12,16200,16200,15650,15950,7270,-0.0124,2.0,-200.0,114961500.0,75473597650.0,4731887.0
2006-04-13,16000,16500,16000,16500,1780,0.0345,1.0,550.0,29043500.0,78076135500.0,4731887.0
2006-04-14,18300,18300,16700,16950,2240,0.0273,1.0,450.0,37946500.0,80205484650.0,4731887.0
2006-04-17,16400,17450,16400,16900,7590,-0.0029,2.0,-50.0,126256000.0,79968890300.0,4731887.0
2006-04-18,16900,17250,16900,17050,3770,0.0089,1.0,150.0,64376000.0,80678673350.0,4731887.0
2006-04-19,17100,17300,17000,17000,4180,-0.0029,2.0,-50.0,71667000.0,80442079000.0,4731887.0
2006-04-20,17000,17200,16850,17000,2090,0.0,3.0,0.0,35715000.0,80442079000.0,4731887.0
2006-04-21,16950,17900,16900,17600,10819,0.0353,1.0,600.0,189862900.0,83281211200.0,4731887.0
2006-04-24,17600,17650,17350,17600,10920,0.0,3.0,0.0,191217500.0,83281211200.0,4731887.0
2006-04-25,17600,17750,17350,17750,4600,0.0085,1.0,150.0,80529000.0,83990994250.0,4731887.0
2006-04-26,17250,17650,17250,17650,630,-0.0056,2.0,-100.0,11028500.0,83517805550.0,4731887.0
2006-04-27,17850,17950,17300,17600,5381,-0.0028,2.0,-50.0,94675600.0,83281211200.0,4731887.0
2006-04-28,17000,17000,16850,16850,510,-0.0426,2.0,-750.0,8630500.0,79732295950.0,4731887.0
2006-05-02,16750,16750,16500,16650,700,-0.0118999999999999,2.0,-200.0,11644500.0,78785918550.0,4731887.0
2006-05-03,16100,16750,16100,16600,702,-0.003,2.0,-50.0,11663700.0,78549324200.0,4731887.0
2006-05-04,16400,17000,16200,16600,890,0.0,3.0,0.0,14724000.0,78549324200.0,4731887.0
2006-05-08,16550,17150,16550,17150,7180,0.0331,1.0,550.0,119524500.0,81151862050.0,4731887.0
2006-05-09,17250,17250,16700,16800,220,-0.0204,2.0,-350.0,3716500.0,79495701600.0,4731887.0
2006-05-10,16800,16850,16800,16800,420,0.0,3.0,0.0,7057000.0,79495701600.0,4731887.0
2006-05-11,16900,16900,16800,16800,160,0.0,3.0,0.0,2689000.0,79495701600.0,4731887.0
2006-05-12,16750,16750,15950,16600,280,-0.0118999999999999,2.0,-200.0,4541500.0,78549324200.0,4731887.0
2006-05-15,16600,17100,15850,15900,2300,-0.0421999999999999,2.0,-700.0,37140000.0,75237003300.0,4731887.0
2006-05-16,16000,16000,15500,15500,1310,-0.0252,2.0,-400.0,20564000.0,73344248500.0,4731887.0
2006-05-17,15500,15800,14600,14900,10001,-0.0387,2.0,-600.0,148775900.0,70505116300.0,4731887.0
2006-05-18,15350,15400,13700,14450,4271,-0.0302,2.0,-450.0,60475450.0,68375767150.0,4731887.0
2006-05-19,14450,14950,14450,14900,3280,0.0311,1.0,450.0,47797000.0,70505116300.0,4731887.0
2006-05-22,14900,14900,14000,14000,1900,-0.0604,2.0,-900.0,27311000.0,66246418000.0,4731887.0
2006-05-23,14000,16000,14000,14050,1480,0.0036,1.0,50.0,22014000.0,66483012350.0,4731887.0
2006-05-24,14100,14100,13100,13150,12459,-0.0641,2.0,-900.0,165063850.0,62224314050.0,4731887.0
2006-05-25,13200,13750,12800,13750,16410,0.0455999999999999,1.0,600.0,212696000.0,65063446250.0,4731887.0
2006-05-26,13300,13700,13000,13350,20810,-0.0291,2.0,-400.0,274214000.0,63170691450.0,4731887.0
2006-05-29,13500,13600,13450,13500,2990,0.0112,1.0,150.0,40364000.0,63880474500.0,4731887.0
2006-05-30,13150,13550,13150,13500,130,0.0,3.0,0.0,1738000.0,63880474500.0,4731887.0
2006-06-01,13500,13500,12550,13000,5200,-0.037,2.0,-500.0,69259500.0,61514531000.0,4731887.0
2006-06-02,13000,13500,13000,13050,16020,0.0038,1.0,50.0,212789500.0,61751125350.0,4731887.0
2006-06-05,13050,13050,13050,13050,10,0.0,3.0,0.0,130500.0,61751125350.0,4731887.0
2006-06-07,12450,12850,12450,12800,400,-0.0192,2.0,-250.0,5059000.0,60568153600.0,4731887.0
2006-06-08,12800,12800,12700,12700,90,-0.0078,2.0,-100.0,1145000.0,60094964900.0,4731887.0
2006-06-09,12500,13250,12500,13200,1590,0.0394,1.0,500.0,20354000.0,62460908400.0,4731887.0
2006-06-12,0,0,0,13200,0,0.0,0.0,0.0,0.0,62460908400.0,4731887.0
2006-06-13,12550,12700,12450,12700,1200,-0.0379,2.0,-500.0,15194000.0,60094964900.0,4731887.0
2006-06-14,12700,12700,12700,12700,430,0.0,3.0,0.0,5461000.0,60094964900.0,4731887.0
2006-06-15,12700,12700,12700,12700,640,0.0,3.0,0.0,8128000.0,60094964900.0,4731887.0
2006-06-16,12500,13200,12500,13000,710,0.0236,1.0,300.0,9117000.0,61514531000.0,4731887.0
2006-06-19,13000,13000,12900,13000,520,0.0,3.0,0.0,6758000.0,61514531000.0,4731887.0
2006-06-20,12450,12700,12450,12700,30,-0.0231,2.0,-300.0,378500.0,60094964900.0,4731887.0
2006-06-21,12700,12700,12700,12700,70,0.0,3.0,0.0,889000.0,60094964900.0,4731887.0
2006-06-22,12400,12750,12300,12650,1730,-0.0039,2.0,-50.0,21880000.0,59858370550.0,4731887.0
2006-06-23,12300,12300,11900,12050,1403,-0.0474,2.0,-600.0,16893650.0,57019238350.0,4731887.0
2006-06-26,11800,12350,11750,12350,177,0.0249,1.0,300.0,2114950.0,58438804450.0,4731887.0
2006-06-27,0,0,0,12350,0,0.0,0.0,0.0,0.0,58438804450.0,4731887.0
2006-06-28,12100,12200,12100,12200,190,-0.0121,2.0,-150.0,2300000.0,57729021400.0,4731887.0
2006-06-29,12500,12700,12350,12350,1530,0.0123,1.0,150.0,19024000.0,58438804450.0,4731887.0
2006-06-30,12600,12900,12400,12900,2900,0.0445,1.0,550.0,36724500.0,61041342300.0,4731887.0
2006-07-03,12550,12900,12500,12650,774,-0.0194,2.0,-250.0,9734100.0,59858370550.0,4731887.0
2006-07-04,12350,12600,12350,12600,660,-0.004,2.0,-50.0,8178500.0,59621776200.0,4731887.0
2006-07-05,12300,13000,12200,12900,1270,0.0237999999999999,1.0,300.0,15969500.0,61041342300.0,4731887.0
2006-07-06,12700,12850,12150,12850,1210,-0.0039,2.0,-50.0,14920500.0,60804747950.0,4731887.0
2006-07-07,12850,13400,12500,13350,11950,0.0389,1.0,500.0,157221000.0,63170691450.0,4731887.0
2006-07-10,13300,13750,13300,13750,5950,0.03,1.0,400.0,79763500.0,65063446250.0,4731887.0
2006-07-11,13300,13700,13300,13700,1070,-0.0036,2.0,-50.0,14410000.0,64826851900.0,4731887.0
2006-07-12,13600,13800,13600,13800,1550,0.0073,1.0,100.0,21290500.0,65300040600.0,4731887.0
2006-07-13,13800,13800,13750,13800,870,0.0,3.0,0.0,11996500.0,65300040600.0,4731887.0
2006-07-14,13600,13800,13100,13800,2720,0.0,3.0,0.0,37056500.0,65300040600.0,4731887.0
2006-07-18,13700,13700,13500,13700,3000,-0.0072,2.0,-100.0,40920000.0,64826851900.0,4731887.0
2006-07-19,13700,13700,13700,13700,1750,0.0,3.0,0.0,23975000.0,64826851900.0,4731887.0
2006-07-20,13750,14050,13750,14050,1750,0.0255,1.0,350.0,24459500.0,66483012350.0,4731887.0
2006-07-21,14000,14000,13500,14000,1940,-0.0036,2.0,-50.0,26975000.0,66246418000.0,4731887.0
2006-07-24,14000,14000,13850,13850,6320,-0.0107,2.0,-150.0,88448500.0,65536634950.0,4731887.0
2006-07-25,14200,14200,13700,13700,24177,-0.0108,2.0,-150.0,332132400.0,64826851900.0,4731887.0
2006-07-26,13700,14000,13500,13850,3220,0.0109,1.0,150.0,44134000.0,65536634950.0,4731887.0
2006-07-27,13800,13800,13600,13800,2130,-0.0036,2.0,-50.0,29241500.0,65300040600.0,4731887.0
2006-07-28,13700,13850,13550,13700,1190,-0.0072,2.0,-100.0,16369500.0,64826851900.0,4731887.0
2006-07-31,13700,13700,13700,13700,200,0.0,3.0,0.0,2740000.0,64826851900.0,4731887.0
2006-08-01,13850,13850,13100,13700,2280,0.0,3.0,0.0,30585000.0,64826851900.0,4731887.0
2006-08-02,13500,13700,13450,13550,680,-0.0109,2.0,-150.0,9233500.0,64117068850.0,4731887.0
2006-08-03,13550,13650,13350,13600,3430,0.0037,1.0,50.0,46253000.0,64353663200.0,4731887.0
2006-08-04,13400,13500,13400,13450,3030,-0.011,2.0,-150.0,40654500.0,63643880150.0,4731887.0
2006-08-07,13300,13400,13200,13400,430,-0.0037,2.0,-50.0,5711500.0,63407285800.0,4731887.0
2006-08-08,13350,13350,13300,13300,420,-0.0075,2.0,-100.0,5597500.0,62934097100.0,4731887.0
2006-08-09,13250,13300,13100,13250,1580,-0.0038,2.0,-50.0,20889500.0,62697502750.0,4731887.0
2006-08-10,13100,13200,13100,13200,390,-0.0038,2.0,-50.0,5116000.0,62460908400.0,4731887.0
2006-08-11,13200,13200,12950,13150,1610,-0.0038,2.0,-50.0,20969500.0,62224314050.0,4731887.0
2006-08-14,13100,13150,13100,13100,5410,-0.0038,2.0,-50.0,71070000.0,61987719700.0,4731887.0
2006-08-16,13350,14150,13300,14100,9600,0.0762999999999999,1.0,1000.0,131063000.0,66719606700.0,4731887.0
2006-08-17,14150,15050,14100,14700,30370,0.0426,1.0,600.0,446355000.0,69558738900.0,4731887.0
2006-08-18,15000,15000,14500,14500,4890,-0.0136,2.0,-200.0,71973500.0,68612361500.0,4731887.0
2006-08-21,13550,14650,13550,14650,1240,0.0103,1.0,150.0,17425000.0,69322144550.0,4731887.0
2006-08-22,14550,14950,14150,14300,6838,-0.0239,2.0,-350.0,98410900.0,67665984100.0,4731887.0
2006-08-23,14200,14400,14100,14400,630,0.0069999999999999,1.0,100.0,9002500.0,68139172800.0,4731887.0
2006-08-24,14500,14800,14200,14300,1562,-0.0069,2.0,-100.0,22557600.0,67665984100.0,4731887.0
2006-08-25,14300,14750,14000,14750,3280,0.0315,1.0,450.0,46852500.0,69795333250.0,4731887.0
2006-08-28,0,0,0,14700,0,-0.0034,2.0,-50.0,0.0,69558738900.0,4731887.0
2006-08-29,14700,15900,14700,15900,3510,0.0816,1.0,1200.0,53582000.0,75237003300.0,4731887.0
2006-08-30,15300,16200,15300,15900,10040,0.0,3.0,0.0,158304000.0,75237003300.0,4731887.0
2006-08-31,15600,16500,15600,16000,2290,0.0063,1.0,100.0,36553000.0,75710192000.0,4731887.0
2006-09-01,16000,16000,15800,15800,2650,-0.0125,2.0,-200.0,42022000.0,74763814600.0,4731887.0
2006-09-04,15800,15800,15600,15700,1150,-0.0063,2.0,-100.0,18063000.0,74290625900.0,4731887.0
2006-09-05,15700,15700,15400,15400,4020,-0.0191,2.0,-300.0,62350500.0,72871059800.0,4731887.0
2006-09-06,15700,15700,15400,15700,930,0.0195,1.0,300.0,14392000.0,74290625900.0,4731887.0
2006-09-07,15700,15850,15700,15850,5860,0.0096,1.0,150.0,92034500.0,75000408950.0,4731887.0
2006-09-08,15850,16000,15800,16000,1230,0.0095,1.0,150.0,19635000.0,75710192000.0,4731887.0
2006-09-11,16000,16100,16000,16000,4310,0.0,3.0,0.0,68970000.0,75710192000.0,4731887.0
2006-09-12,15050,16150,15050,16100,760,0.0063,1.0,100.0,12084000.0,76183380700.0,4731887.0
2006-09-13,16100,16150,15600,16050,12150,-0.0031,2.0,-50.0,192053000.0,75946786350.0,4731887.0
2006-09-14,16000,16150,15900,16150,4240,0.0062,1.0,100.0,68033000.0,76419975050.0,4731887.0
2006-09-15,15500,16500,15500,16350,690,0.0124,1.0,200.0,11172500.0,77366352450.0,4731887.0
2006-09-18,16350,16600,16200,16600,3420,0.0153,1.0,250.0,56371000.0,78549324200.0,4731887.0
2006-09-19,16350,16700,16350,16600,1540,0.0,3.0,0.0,25488000.0,78549324200.0,4731887.0
2006-09-20,16400,16800,16400,16750,3620,0.009,1.0,150.0,60054000.0,79259107250.0,4731887.0
2006-09-21,16750,16950,16600,16700,4860,-0.003,2.0,-50.0,76357500.0,79022512900.0,4731887.0
2006-09-22,16700,16900,16500,16900,4300,0.012,1.0,200.0,71790500.0,79968890300.0,4731887.0
2006-09-25,16800,17250,16700,17250,3260,0.0207,1.0,350.0,54803500.0,81625050750.0,4731887.0
2006-09-26,17500,18200,17300,18000,6020,0.0435,1.0,750.0,106980000.0,85173966000.0,4731887.0
2006-09-27,17800,18000,17600,18000,170,0.0,3.0,0.0,3036000.0,85173966000.0,4731887.0
2006-09-28,17800,18200,17800,18200,2350,0.0111,1.0,200.0,42224500.0,86120343400.0,4731887.0
2006-09-29,17800,18200,17800,18200,1760,0.0,3.0,0.0,31788500.0,86120343400.0,4731887.0
2006-10-02,17550,18250,17550,18250,1680,0.0027,1.0,50.0,30387000.0,86356937750.0,4731887.0
2006-10-04,18000,18150,17950,17950,5220,-0.0163999999999999,2.0,-300.0,93922000.0,84937371650.0,4731887.0
2006-10-09,18000,18000,17000,17400,3170,-0.0306,2.0,-550.0,55396500.0,82334833800.0,4731887.0
2006-10-10,17500,18450,17500,18000,1420,0.0345,1.0,600.0,25406000.0,85173966000.0,4731887.0
2006-10-11,18000,18150,17950,18000,2720,0.0,3.0,0.0,48962000.0,85173966000.0,4731887.0
2006-10-12,18200,18200,18150,18150,160,0.0083,1.0,150.0,2904500.0,85883749050.0,4731887.0
2006-10-13,18300,18800,18000,18300,2470,0.0083,1.0,150.0,44634000.0,86593532100.0,4731887.0
2006-10-16,18300,18300,17800,17950,490,-0.0191,2.0,-350.0,8840500.0,84937371650.0,4731887.0
2006-10-17,17850,17900,17850,17900,1040,-0.0028,2.0,-50.0,18615000.0,84700777300.0,4731887.0
2006-10-18,17850,17850,17500,17850,210,-0.0028,2.0,-50.0,3696500.0,84464182950.0,4731887.0
2006-10-19,18200,18200,17000,18050,868,0.0112,1.0,200.0,15141900.0,85410560350.0,4731887.0
2006-10-20,17400,17950,17350,17950,2650,-0.0055,2.0,-100.0,46684500.0,84937371650.0,4731887.0
2006-10-23,17300,17800,17300,17800,20,-0.0084,2.0,-150.0,351000.0,84227588600.0,4731887.0
2006-10-24,17500,17950,17350,17950,360,0.0084,1.0,150.0,6297000.0,84937371650.0,4731887.0
2006-10-25,17800,17800,17400,17800,890,-0.0084,2.0,-150.0,15751500.0,84227588600.0,4731887.0
2006-10-26,17600,17800,17500,17800,300,0.0,3.0,0.0,5287500.0,84227588600.0,4731887.0
2006-10-27,18000,18000,17550,17950,350,0.0084,1.0,150.0,6286500.0,84937371650.0,4731887.0
2006-10-30,17300,18000,17300,18000,3120,0.0028,1.0,50.0,55779500.0,85173966000.0,4731887.0
2006-10-31,18400,18500,18200,18500,4560,0.0278,1.0,500.0,83556500.0,87539909500.0,4731887.0
2006-11-01,18500,19900,18500,19700,8140,0.0649,1.0,1200.0,158627500.0,93218173900.0,4731887.0
2006-11-02,19500,20000,19400,20000,10790,0.0152,1.0,300.0,210560000.0,94637740000.0,4731887.0
2006-11-03,19650,20300,19650,20300,2030,0.015,1.0,300.0,40516000.0,96057306100.0,4731887.0
2006-11-06,20350,21000,20250,20500,2970,0.0098999999999999,1.0,200.0,60446000.0,97003683500.0,4731887.0
2006-11-07,20100,20800,20100,20500,2520,0.0,3.0,0.0,51588500.0,97003683500.0,4731887.0
2006-11-08,20200,20400,19700,19700,16798,-0.039,2.0,-800.0,339273100.0,93218173900.0,4731887.0
2006-11-09,20000,20000,20000,20000,2511,0.0152,1.0,300.0,50220000.0,94637740000.0,4731887.0
2006-11-10,19900,19900,19900,19900,10,-0.005,2.0,-100.0,199000.0,94164551300.0,4731887.0
2006-11-13,0,0,0,19900,0,0.0,0.0,0.0,0.0,94164551300.0,4731887.0
2006-11-14,19350,19700,19350,19700,303,-0.0101,2.0,-200.0,5918100.0,93218173900.0,4731887.0
2006-11-15,19350,19500,19350,19500,50,-0.0102,2.0,-200.0,972000.0,92271796500.0,4731887.0
2006-11-16,19450,19750,19450,19700,140,0.0103,1.0,200.0,2759000.0,93218173900.0,4731887.0
2006-11-17,19750,20900,19750,20800,2210,0.0558,1.0,1100.0,45399000.0,98423249600.0,4731887.0
2006-11-20,20900,21350,20800,21000,4990,0.0096,1.0,200.0,104591000.0,99369627000.0,4731887.0
2006-11-21,21000,21400,21000,21400,4770,0.019,1.0,400.0,101306000.0,101262381800.0,4731887.0
2006-11-22,21450,21900,21450,21900,5450,0.0233999999999999,1.0,500.0,117535000.0,103628325300.0,4731887.0
2006-11-23,22100,22100,21900,22000,7080,0.0046,1.0,100.0,155682000.0,104101514000.0,4731887.0
2006-11-24,22000,22450,22000,22450,4100,0.0204999999999999,1.0,450.0,90305000.0,106230863150.0,4731887.0
2006-11-27,22000,22300,22000,22300,650,-0.0067,2.0,-150.0,14308500.0,105521080100.0,4731887.0
2006-11-28,22000,22000,21700,21900,300,-0.0179,2.0,-400.0,6590000.0,103628325300.0,4731887.0
2006-11-29,21900,21900,21900,21900,40,0.0,3.0,0.0,876000.0,103628325300.0,4731887.0
2006-11-30,22300,22300,22000,22200,1121,0.0137,1.0,300.0,24785200.0,105047891400.0,4731887.0
2006-12-01,22300,22750,22200,22200,1700,0.0,3.0,0.0,38028500.0,105047891400.0,4731887.0
2006-12-04,21250,22150,21250,22150,510,-0.0023,2.0,-50.0,11090500.0,104811297050.0,4731887.0
2006-12-05,0,0,0,22150,0,0.0,0.0,0.0,0.0,104811297050.0,4731887.0
2006-12-06,21950,22000,21200,21600,1070,-0.0248,2.0,-550.0,22809000.0,102208759200.0,4731887.0
2006-12-07,21050,21250,21000,21200,1490,-0.0185,2.0,-400.0,31460500.0,100316004400.0,4731887.0
2006-12-08,20150,20800,20150,20700,923,-0.0236,2.0,-500.0,18883100.0,97950060900.0,4731887.0
2006-12-11,20750,20750,20200,20350,763,-0.0169,2.0,-350.0,15507050.0,96293900450.0,4731887.0
2006-12-12,20400,20750,20400,20750,143,0.0197,1.0,400.0,2929250.0,98186655250.0,4731887.0
2006-12-13,20450,20900,20000,20900,1360,0.0072,1.0,150.0,27559500.0,98896438300.0,4731887.0
2006-12-14,20900,21000,20800,21000,3520,0.0048,1.0,100.0,73492000.0,99369627000.0,4731887.0
2006-12-15,21750,21750,21000,21550,2710,0.0262,1.0,550.0,57434000.0,101972164850.0,4731887.0
2006-12-18,21500,22000,21500,21700,2752,0.0069999999999999,1.0,150.0,59725900.0,102681947900.0,4731887.0
2006-12-19,21500,21500,21500,21500,1980,-0.0092,2.0,-200.0,42570000.0,101735570500.0,4731887.0
2006-12-20,21500,21950,21500,21700,1805,0.0093,1.0,200.0,38902000.0,102681947900.0,4731887.0
2006-12-21,21250,21850,21250,21800,6321,0.0046,1.0,100.0,137248800.0,103155136600.0,4731887.0
2006-12-22,21500,21550,20550,21550,490,-0.0115,2.0,-250.0,10394000.0,101972164850.0,4731887.0
2006-12-26,20800,21600,20800,21050,2291,-0.0232,2.0,-500.0,49213050.0,99606221350.0,4731887.0
2006-12-27,21000,21050,21000,21050,20,0.0,3.0,0.0,420500.0,99606221350.0,4731887.0
2006-12-28,22200,22750,22050,22750,5421,0.0808,1.0,1700.0,120562250.0,107650429250.0,4731887.0
2007-01-02,23450,23500,22700,23300,2334,0.0242,1.0,550.0,53455700.0,110252967100.0,4731887.0
2007-01-03,23500,23550,22700,23400,3540,0.0043,1.0,100.0,82236500.0,110726155800.0,4731887.0
2007-01-04,23200,23200,22950,22950,30,-0.0192,2.0,-450.0,691500.0,108596806650.0,4731887.0
