date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2007-01-16,685,690,675,680,439460,-0.0073,2.0,-5.0,298880900.0,70003932120.0,102946959.0
2007-01-17,685,695,670,680,857333,0.0,3.0,0.0,583589090.0,70003932120.0,102946959.0
2007-01-18,670,685,670,680,520370,0.0,3.0,0.0,351416000.0,70003932120.0,102946959.0
2007-01-19,670,700,670,675,956340,-0.0074,2.0,-5.0,655565400.0,69489197325.0,102946959.0
2007-01-22,670,685,655,675,1005631,0.0,3.0,0.0,675169725.0,69489197325.0,102946959.0
2007-01-23,660,680,625,630,677960,-0.0667,2.0,-45.0,442590400.0,64856584170.0,102946959.0
2007-01-24,630,650,630,635,437244,0.0079,1.0,5.0,279191440.0,65371318965.0,102946959.0
2007-01-25,650,655,640,640,280960,0.0079,1.0,5.0,181540000.0,65886053760.0,102946959.0
2007-01-26,625,640,625,635,244760,-0.0078,2.0,-5.0,155187500.0,65371318965.0,102946959.0
2007-01-29,640,650,630,635,274260,0.0,3.0,0.0,175400500.0,65371318965.0,102946959.0
2007-01-30,635,640,630,635,202742,0.0,3.0,0.0,128499985.0,65371318965.0,102946959.0
2007-01-31,640,650,635,645,316353,0.0157,1.0,10.0,202996185.0,66400788555.0,102946959.0
2007-02-01,650,660,645,645,307920,0.0,3.0,0.0,200501700.0,66400788555.0,102946959.0
2007-02-02,645,655,635,650,235201,0.0078,1.0,5.0,151777950.0,66915523350.0,102946959.0
2007-02-05,650,650,635,640,677190,-0.0154,2.0,-10.0,434792200.0,65886053760.0,102946959.0
2007-02-06,645,645,635,640,352286,0.0,3.0,0.0,225579590.0,65886053760.0,102946959.0
2007-02-07,645,645,635,640,359215,0.0,3.0,0.0,230088800.0,65886053760.0,102946959.0
2007-02-08,640,670,640,665,1259628,0.0391,1.0,25.0,827592770.0,68459727735.0,102946959.0
2007-02-09,670,685,655,680,1056376,0.0226,1.0,15.0,708362030.0,70003932120.0,102946959.0
2007-02-12,680,680,660,665,631070,-0.0220999999999999,2.0,-15.0,421376050.0,68459727735.0,102946959.0
2007-02-13,660,675,650,660,624420,-0.0075,2.0,-5.0,411481800.0,67944992940.0,102946959.0
2007-02-14,665,675,660,670,360625,0.0152,1.0,10.0,240751150.0,68974462530.0,102946959.0
2007-02-15,670,695,665,690,891845,0.0299,1.0,20.0,605674750.0,71033401710.0,102946959.0
2007-02-16,690,700,665,670,988775,-0.0289999999999999,2.0,-20.0,675277200.0,68974462530.0,102946959.0
2007-02-20,670,675,650,660,1149140,-0.0149,2.0,-10.0,760998650.0,67944992940.0,102946959.0
2007-02-21,660,675,660,675,454237,0.0227,1.0,15.0,302764375.0,69489197325.0,102946959.0
2007-02-22,670,725,670,725,1750630,0.0741,1.0,50.0,1233661650.0,74636545275.0,102946959.0
2007-02-23,735,740,710,715,1091310,-0.0138,2.0,-10.0,787543050.0,73607075685.0,102946959.0
2007-02-26,715,725,705,720,518520,0.0069999999999999,1.0,5.0,371135950.0,74121810480.0,102946959.0
2007-02-27,740,825,725,775,9331614,0.0764,1.0,55.0,7492534450.0,79783893225.0,102946959.0
2007-02-28,725,825,710,795,4194851,0.0258,1.0,20.0,3303016595.0,81842832405.0,102946959.0
2007-03-02,805,805,755,760,2889718,-0.044,2.0,-35.0,2237834450.0,78239688840.0,102946959.0
2007-03-05,755,755,710,720,1810380,-0.0526,2.0,-40.0,1324713400.0,74121810480.0,102946959.0
2007-03-06,715,825,715,825,17573522,0.1458,4.0,105.0,13096653350.0,84931241175.0,102946959.0
2007-03-07,945,945,915,945,13501382,0.1455,4.0,120.0,12708062425.0,97284876255.0,102946959.0
2007-03-08,910,930,850,870,12086570,-0.0794,2.0,-75.0,10698998035.0,89563854330.0,102946959.0
2007-03-09,880,1000,875,970,16213410,0.1149,1.0,100.0,15683409635.0,99858550230.0,102946959.0
2007-03-12,990,1045,950,950,9422435,-0.0206,2.0,-20.0,9391498505.0,97799611050.0,102946959.0
2007-03-13,955,975,885,925,4852330,-0.0263,2.0,-25.0,4462625800.0,95225937075.0,102946959.0
2007-03-14,900,965,880,920,3725054,-0.0054,2.0,-5.0,3451081245.0,94711202280.0,102946959.0
2007-03-15,915,945,900,905,3328393,-0.0163,2.0,-15.0,3054608420.0,93166997895.0,102946959.0
2007-03-16,915,920,860,880,5028203,-0.0276,2.0,-25.0,4450750545.0,90593323920.0,102946959.0
2007-03-19,875,890,860,885,3701974,0.0056999999999999,1.0,5.0,3239146730.0,91108058715.0,102946959.0
2007-03-20,900,945,875,905,5093764,0.0226,1.0,20.0,4641561420.0,93166997895.0,102946959.0
2007-03-21,900,925,880,880,4342142,-0.0276,2.0,-25.0,3895795890.0,90593323920.0,102946959.0
2007-03-22,890,900,870,880,2189306,0.0,3.0,0.0,1925902165.0,90593323920.0,102946959.0
2007-03-23,880,880,835,840,2807523,-0.0455,2.0,-40.0,2387068610.0,86475445560.0,102946959.0
2007-03-26,840,905,835,860,4040524,0.0237999999999999,1.0,20.0,3533645690.0,88534384740.0,102946959.0
2007-03-27,865,895,850,875,2845681,0.0174,1.0,15.0,2481098835.0,90078589125.0,102946959.0
2007-03-28,870,935,865,895,6277341,0.0229,1.0,20.0,5685862035.0,92137528305.0,102946959.0
2007-03-29,885,905,875,880,1852073,-0.0168,2.0,-15.0,1639279790.0,90593323920.0,102946959.0
2007-03-30,885,895,875,880,1576570,0.0,3.0,0.0,1393754380.0,90593323920.0,102946959.0
2007-04-02,880,935,880,905,3139908,0.0283999999999999,1.0,25.0,2844354480.0,93166997895.0,102946959.0
2007-04-03,905,970,900,945,7651761,0.0441999999999999,1.0,40.0,7210049740.0,97284876255.0,102946959.0
2007-04-04,950,965,925,935,3165991,-0.0106,2.0,-10.0,2973728475.0,96255406665.0,102946959.0
2007-04-05,950,955,930,945,2177331,0.0107,1.0,10.0,2044270570.0,97284876255.0,102946959.0
2007-04-06,955,965,935,960,2925750,0.0159,1.0,15.0,2781511650.0,98829080640.0,102946959.0
2007-04-09,975,1100,955,1100,11363670,0.1458,4.0,140.0,11806344250.0,113241654900.0,102946959.0
2007-04-10,1140,1265,1115,1155,24418895,0.05,1.0,55.0,29451640095.0,118903737645.0,102946959.0
2007-04-11,1175,1225,1135,1180,10203067,0.0216,1.0,25.0,12070643400.0,121477411620.0,102946959.0
2007-04-12,1185,1200,1110,1110,5374120,-0.0593,2.0,-70.0,6185572050.0,114271124490.0,102946959.0
2007-04-13,1105,1175,1105,1140,7097600,0.027,1.0,30.0,8052258400.0,117359533260.0,102946959.0
2007-04-16,1155,1310,1155,1310,20442818,0.1491,4.0,170.0,26150885630.0,134860516290.0,102946959.0
2007-04-17,1330,1380,1190,1240,13785812,-0.0533999999999999,2.0,-70.0,17846169335.0,127654229160.0,102946959.0
2007-04-18,1265,1345,1250,1280,8283893,0.0323,1.0,40.0,10821797570.0,131772107520.0,102946959.0
2007-04-19,1310,1315,1250,1275,4176777,-0.0039,2.0,-5.0,5355327130.0,131257372725.0,102946959.0
2007-04-20,1275,1340,1265,1270,6335201,-0.0039,2.0,-5.0,8192328400.0,130742637930.0,102946959.0
2007-04-23,1280,1290,1190,1190,4494596,-0.063,2.0,-80.0,5583448440.0,122506881210.0,102946959.0
2007-04-24,1205,1230,1145,1200,3768604,0.0084,1.0,10.0,4457477540.0,123536350800.0,102946959.0
2007-04-25,1210,1325,1200,1240,6272800,0.0333,1.0,40.0,7960021275.0,127654229160.0,102946959.0
2007-04-26,1220,1230,1165,1170,2828228,-0.0565,2.0,-70.0,3376731060.0,120447942030.0,102946959.0
2007-04-27,1175,1185,1130,1135,2465620,-0.0299,2.0,-35.0,2828912100.0,116844798465.0,102946959.0
2007-04-30,1115,1160,1105,1130,2054301,-0.0044,2.0,-5.0,2325599530.0,116330063670.0,102946959.0
2007-05-02,1130,1155,1120,1135,1631877,0.0044,1.0,5.0,1857525400.0,116844798465.0,102946959.0
2007-05-03,1130,1130,1055,1060,3290538,-0.0661,2.0,-75.0,3567047080.0,109123776540.0,102946959.0
2007-05-04,1065,1130,1060,1110,1712269,0.0472,1.0,50.0,1888141400.0,114271124490.0,102946959.0
2007-05-07,1135,1140,1100,1110,1332700,0.0,3.0,0.0,1483994500.0,122757361980.0,110592218.0
2007-05-08,1110,1145,1110,1120,1909892,0.009,1.0,10.0,2144474760.0,123863284160.0,110592218.0
2007-05-09,1125,1135,1095,1110,1434195,-0.0089,2.0,-10.0,1587277500.0,122757361980.0,110592218.0
2007-05-10,1110,1115,1075,1090,1649575,-0.018,2.0,-20.0,1787240750.0,120545517620.0,110592218.0
2007-05-11,1070,1085,1050,1050,1503729,-0.0366999999999999,2.0,-40.0,1590186410.0,116121828900.0,110592218.0
2007-05-14,1060,1105,1050,1095,2268827,0.0429,1.0,45.0,2468113115.0,121098478710.0,110592218.0
2007-05-15,1100,1140,1065,1075,2053304,-0.0183,2.0,-20.0,2268045250.0,118886634350.0,110592218.0
2007-05-16,1080,1085,1035,1055,1470569,-0.0186,2.0,-20.0,1554437190.0,116674789990.0,110592218.0
2007-05-17,1060,1080,1055,1065,1019032,0.0095,1.0,10.0,1081975330.0,117780712170.0,110592218.0
2007-05-18,1065,1070,1040,1060,875018,-0.0046999999999999,2.0,-5.0,920888330.0,117227751080.0,110592218.0
2007-05-21,1030,1070,1030,1065,1057702,0.0046999999999999,1.0,5.0,1113581730.0,117780712170.0,110592218.0
2007-05-22,1070,1080,1045,1050,1244895,-0.0141,2.0,-15.0,1315971840.0,116121828900.0,110592218.0
2007-05-23,1050,1085,1045,1070,1101800,0.019,1.0,20.0,1176007300.0,118333673260.0,110592218.0
2007-05-25,1070,1090,1060,1065,2146120,-0.0046999999999999,2.0,-5.0,2313667900.0,117780712170.0,110592218.0
2007-05-28,1070,1090,1050,1070,3219747,0.0046999999999999,1.0,5.0,3448945240.0,118333673260.0,110592218.0
2007-05-29,1085,1155,1085,1145,5916335,0.0701,1.0,75.0,6692406825.0,126628089610.0,110592218.0
2007-05-30,1170,1200,1140,1160,3609787,0.0131,1.0,15.0,4217686640.0,128286972880.0,110592218.0
2007-05-31,1160,1160,1090,1115,2712928,-0.0388,2.0,-45.0,3039846330.0,123310323070.0,110592218.0
2007-06-01,1125,1135,1075,1075,2114690,-0.0359,2.0,-40.0,2320113050.0,118886634350.0,110592218.0
2007-06-04,1075,1115,1070,1075,1720601,0.0,3.0,0.0,1864192725.0,118886634350.0,110592218.0
2007-06-05,1070,1080,1030,1040,1827592,-0.0326,2.0,-35.0,1913596700.0,115015906720.0,110592218.0
2007-06-07,1035,1075,1020,1070,1697061,0.0288,1.0,30.0,1788160060.0,118333673260.0,110592218.0
2007-06-08,1060,1070,1025,1040,1479130,-0.0279999999999999,2.0,-30.0,1540963500.0,115015906720.0,110592218.0
2007-06-11,1040,1055,1015,1020,1397950,-0.0192,2.0,-20.0,1433332700.0,112804062360.0,110592218.0
2007-06-12,1020,1040,1005,1020,1161474,0.0,3.0,0.0,1187745530.0,112804062360.0,110592218.0
2007-06-13,1030,1035,1010,1015,1113620,-0.0049,2.0,-5.0,1134079350.0,112251101270.0,110592218.0
2007-06-14,1015,1050,1010,1050,1304092,0.0345,1.0,35.0,1346036920.0,116121828900.0,110592218.0
2007-06-15,1065,1095,1040,1075,2539628,0.0237999999999999,1.0,25.0,2738167350.0,118886634350.0,110592218.0
2007-06-18,1090,1090,1055,1055,1829734,-0.0186,2.0,-20.0,1958895820.0,116674789990.0,110592218.0
2007-06-19,1055,1075,1030,1060,2142759,0.0046999999999999,1.0,5.0,2243552290.0,117227751080.0,110592218.0
2007-06-20,1080,1215,1080,1165,16992373,0.0991,1.0,105.0,20308374025.0,128839933970.0,110592218.0
2007-06-21,1190,1280,1160,1255,9333320,0.0773,1.0,90.0,11473482850.0,138793233590.0,110592218.0
2007-06-22,1290,1365,1250,1290,8413089,0.0279,1.0,35.0,10982314160.0,142663961220.0,110592218.0
2007-06-25,1280,1305,1190,1195,4456552,-0.0736,2.0,-95.0,5562586840.0,132157700510.0,110592218.0
2007-06-26,1195,1195,1120,1170,12900477,-0.0209,2.0,-25.0,15023651320.0,129392895060.0,110592218.0
2007-06-27,1190,1200,1115,1130,2280966,-0.0342,2.0,-40.0,2632843445.0,124969206340.0,110592218.0
2007-06-28,1125,1155,1115,1135,1675375,0.0044,1.0,5.0,1900293710.0,125522167430.0,110592218.0
2007-06-29,1140,1210,1140,1170,2065672,0.0308,1.0,35.0,2446341065.0,129392895060.0,110592218.0
2007-07-02,1215,1230,1180,1200,2964528,0.0256,1.0,30.0,3573763475.0,132710661600.0,110592218.0
2007-07-03,1190,1215,1170,1195,2486092,-0.0042,2.0,-5.0,2944188615.0,132157700510.0,110592218.0
2007-07-04,1210,1245,1170,1230,2685674,0.0293,1.0,35.0,3243922315.0,136028428140.0,110592218.0
2007-07-05,1230,1265,1205,1210,2316481,-0.0163,2.0,-20.0,2854730680.0,133816583780.0,110592218.0
2007-07-06,1250,1310,1225,1230,6367593,0.0165,1.0,20.0,8051076235.0,136028428140.0,110592218.0
2007-07-09,1250,1265,1185,1185,2700252,-0.0366,2.0,-45.0,3291781970.0,131051778330.0,110592218.0
2007-07-10,1185,1215,1170,1180,1493196,-0.0042,2.0,-5.0,1770111550.0,130498817240.0,110592218.0
2007-07-11,1180,1215,1175,1195,1400516,0.0127,1.0,15.0,1671719110.0,132157700510.0,110592218.0
2007-07-12,1195,1260,1190,1210,3155056,0.0126,1.0,15.0,3857895220.0,133816583780.0,110592218.0
2007-07-13,1240,1390,1220,1390,17478637,0.1488,4.0,180.0,23632296380.0,153723183020.0,110592218.0
2007-07-16,1460,1565,1410,1490,22228277,0.0719,1.0,100.0,33059257450.0,164782404820.0,110592218.0
2007-07-18,1520,1540,1435,1495,9119074,0.0034,1.0,5.0,13596793000.0,165335365910.0,110592218.0
2007-07-19,1490,1715,1470,1550,26819968,0.0368,1.0,55.0,43945645280.0,171417937900.0,110592218.0
2007-07-20,1590,1620,1500,1550,7871393,0.0,3.0,0.0,12271707550.0,171417937900.0,110592218.0
2007-07-23,1570,1630,1510,1610,6451771,0.0387,1.0,60.0,10112847275.0,178053470980.0,110592218.0
2007-07-24,1635,1650,1530,1540,3746035,-0.0435,2.0,-70.0,5899425200.0,170312015720.0,110592218.0
2007-07-25,1530,1675,1470,1655,5914475,0.0747,1.0,115.0,9374898270.0,183030120790.0,110592218.0
2007-07-26,1710,1770,1630,1635,8172190,-0.0121,2.0,-20.0,13956546650.0,180818276430.0,110592218.0
2007-07-27,1560,1665,1560,1620,4152863,-0.0092,2.0,-15.0,6641452770.0,179159393160.0,110592218.0
2007-07-30,1590,1685,1590,1685,2663962,0.0401,1.0,65.0,4392841020.0,186347887330.0,110592218.0
2007-07-31,1760,1800,1690,1720,8641225,0.0208,1.0,35.0,15166901250.0,190218614960.0,110592218.0
2007-08-01,1700,1730,1550,1565,4500861,-0.0901,2.0,-155.0,7375792365.0,173076821170.0,110592218.0
2007-08-02,1620,1645,1485,1555,4287884,-0.0064,2.0,-10.0,6817005325.0,171970898990.0,110592218.0
2007-08-03,1570,1600,1545,1570,1895174,0.0096,1.0,15.0,2977150030.0,173629782260.0,110592218.0
2007-08-06,1510,1650,1505,1575,3857471,0.0032,1.0,5.0,6151377275.0,174182743350.0,110592218.0
2007-08-07,1605,1630,1535,1555,2352761,-0.0127,2.0,-20.0,3714000845.0,171970898990.0,110592218.0
2007-08-08,1590,1595,1550,1570,2380693,0.0096,1.0,15.0,3729406100.0,173629782260.0,110592218.0
2007-08-09,1585,1660,1570,1655,4723453,0.0541,1.0,85.0,7679768665.0,183030120790.0,110592218.0
2007-08-10,1600,1640,1500,1585,3327162,-0.0423,2.0,-70.0,5292739850.0,175288665530.0,110592218.0
2007-08-13,1580,1585,1510,1520,2091138,-0.0409999999999999,2.0,-65.0,3222681410.0,168100171360.0,110592218.0
2007-08-14,1520,1555,1390,1420,3015791,-0.0658,2.0,-100.0,4417566870.0,157040949560.0,110592218.0
2007-08-16,1310,1320,1210,1210,4100780,-0.1479,5.0,-210.0,5015626900.0,133816583780.0,110592218.0
2007-08-17,1200,1235,1105,1160,4234332,-0.0412999999999999,2.0,-50.0,4905316620.0,128286972880.0,110592218.0
2007-08-20,1230,1325,1220,1300,3190379,0.1207,1.0,140.0,4080986500.0,143769883400.0,110592218.0
2007-08-21,1325,1355,1270,1295,3009654,-0.0038,2.0,-5.0,3956849595.0,143216922310.0,110592218.0
2007-08-22,1310,1365,1280,1340,2793622,0.0347,1.0,45.0,3719058030.0,148193572120.0,110592218.0
2007-08-23,1380,1385,1330,1340,1958348,0.0,3.0,0.0,2666318220.0,148193572120.0,110592218.0
2007-08-24,1320,1345,1295,1325,1735067,-0.0112,2.0,-15.0,2285776095.0,146534688850.0,110592218.0
2007-08-27,1365,1370,1320,1330,1580468,0.0038,1.0,5.0,2129230800.0,147087649940.0,110592218.0
2007-08-28,1310,1355,1290,1310,2001566,-0.015,2.0,-20.0,2654810010.0,144875805580.0,110592218.0
2007-08-29,1245,1315,1220,1315,1656629,0.0038,1.0,5.0,2108777285.0,145428766670.0,110592218.0
2007-08-30,1360,1500,1330,1480,6477758,0.1255,1.0,165.0,9265919740.0,163676482640.0,110592218.0
2007-08-31,1500,1500,1430,1480,2549837,0.0,3.0,0.0,3736146920.0,163676482640.0,110592218.0
2007-09-03,1495,1500,1430,1430,2180910,-0.0338,2.0,-50.0,3165470350.0,158146871740.0,110592218.0
2007-09-04,1415,1435,1370,1370,2343704,-0.042,2.0,-60.0,3268230140.0,151511338660.0,110592218.0
2007-09-05,1390,1420,1365,1385,1332575,0.0109,1.0,15.0,1852588625.0,153170221930.0,110592218.0
2007-09-06,1385,1450,1375,1375,2827286,-0.0072,2.0,-10.0,3975256650.0,152064299750.0,110592218.0
2007-09-07,1400,1450,1390,1450,3747883,0.0545,1.0,75.0,5349918050.0,160358716100.0,110592218.0
2007-09-10,1410,1430,1370,1390,1788356,-0.0414,2.0,-60.0,2501183540.0,153723183020.0,110592218.0
2007-09-11,1400,1445,1385,1435,2396211,0.0324,1.0,45.0,3414005830.0,158699832830.0,110592218.0
2007-09-12,1455,1460,1375,1380,2259094,-0.0383,2.0,-55.0,3205089915.0,152617260840.0,110592218.0
2007-09-13,1385,1455,1380,1435,3717869,0.0399,1.0,55.0,5302080895.0,158699832830.0,110592218.0
2007-09-14,1440,1445,1400,1445,2042642,0.0069999999999999,1.0,10.0,2912487990.0,159805755010.0,110592218.0
2007-09-17,1455,1460,1410,1415,1344745,-0.0208,2.0,-30.0,1916195725.0,156487988470.0,110592218.0
2007-09-18,1415,1415,1350,1355,2027147,-0.0424,2.0,-60.0,2775861685.0,149852455390.0,110592218.0
2007-09-19,1390,1405,1360,1360,1551956,0.0037,1.0,5.0,2136120310.0,150405416480.0,110592218.0
2007-09-20,1360,1370,1305,1305,1813700,-0.0404,2.0,-55.0,2405374120.0,144322844490.0,110592218.0
2007-09-21,1305,1330,1280,1330,1040842,0.0192,1.0,25.0,1360817010.0,147087649940.0,110592218.0
2007-09-27,1355,1355,1310,1330,923323,0.0,3.0,0.0,1224758090.0,147087649940.0,110592218.0
2007-09-28,1320,1325,1290,1300,1415611,-0.0226,2.0,-30.0,1839093800.0,143769883400.0,110592218.0
2007-10-01,1300,1325,1280,1300,2083961,0.0,3.0,0.0,2712490510.0,143769883400.0,110592218.0
2007-10-02,1330,1335,1290,1290,1801199,-0.0077,2.0,-10.0,2363157210.0,142663961220.0,110592218.0
2007-10-04,1285,1300,1240,1250,1902136,-0.031,2.0,-40.0,2409362180.0,138240272500.0,110592218.0
2007-10-05,1250,1280,1235,1240,1183977,-0.008,2.0,-10.0,1475579580.0,137134350320.0,110592218.0
2007-10-08,1245,1255,1205,1210,1350668,-0.0242,2.0,-30.0,1657372180.0,133816583780.0,110592218.0
2007-10-09,1210,1245,1200,1225,11672380,0.0124,1.0,15.0,14288762675.0,135475467050.0,110592218.0
2007-10-10,1250,1395,1250,1345,4674853,0.098,1.0,120.0,6255343885.0,148746533210.0,110592218.0
2007-10-11,1360,1380,1295,1295,1283930,-0.0372,2.0,-50.0,1698758800.0,143216922310.0,110592218.0
2007-10-12,1280,1295,1205,1235,1652222,-0.0463,2.0,-60.0,2054671820.0,136581389230.0,110592218.0
2007-10-15,1240,1265,1205,1225,1075845,-0.0081,2.0,-10.0,1321084745.0,135475467050.0,110592218.0
2007-10-16,1210,1225,1150,1150,2145957,-0.0612,2.0,-75.0,2542667300.0,127181050700.0,110592218.0
2007-10-17,1120,1150,1065,1120,1364570,-0.0260999999999999,2.0,-30.0,1502940900.0,123863284160.0,110592218.0
2007-10-18,1120,1170,1115,1140,858056,0.0179,1.0,20.0,978673440.0,126075128520.0,110592218.0
2007-10-19,1130,1140,1105,1125,1096335,-0.0132,2.0,-15.0,1225432175.0,124416245250.0,110592218.0
2007-10-22,1040,1085,1005,1075,915512,-0.0444,2.0,-50.0,967611200.0,118886634350.0,110592218.0
2007-10-23,1080,1115,1075,1090,756857,0.0139999999999999,1.0,15.0,827860870.0,120545517620.0,110592218.0
2007-10-24,1130,1130,1030,1035,1344403,-0.0504999999999999,2.0,-55.0,1434299255.0,114462945630.0,110592218.0
2007-10-25,1035,1095,880,895,5871018,-0.1353,2.0,-140.0,5518038070.0,98980035110.0,110592218.0
2007-10-26,895,930,855,920,1993871,0.0279,1.0,25.0,1808260120.0,101744840560.0,110592218.0
2007-10-29,935,955,915,920,1208821,0.0,3.0,0.0,1122229430.0,101744840560.0,110592218.0
2007-10-30,940,1045,920,995,2445170,0.0815,1.0,75.0,2430145600.0,110039256910.0,110592218.0
2007-10-31,995,1050,985,1015,986420,0.0200999999999999,1.0,20.0,999418450.0,112251101270.0,110592218.0
2007-11-01,1000,1035,980,990,1524605,-0.0246,2.0,-25.0,1521550120.0,109486295820.0,110592218.0
2007-11-02,950,1020,950,985,935259,-0.0051,2.0,-5.0,915754280.0,108933334730.0,110592218.0
2007-11-05,1010,1010,965,975,758324,-0.0102,2.0,-10.0,742543950.0,107827412550.0,110592218.0
2007-11-06,950,980,945,955,915276,-0.0204999999999999,2.0,-20.0,875096080.0,105615568190.0,110592218.0
2007-11-07,960,980,945,950,821437,-0.0052,2.0,-5.0,788838600.0,105062607100.0,110592218.0
2007-11-08,950,950,910,910,991903,-0.0421,2.0,-40.0,914231880.0,100638918380.0,110592218.0
2007-11-09,920,935,890,900,914651,-0.011,2.0,-10.0,830615650.0,99532996200.0,110592218.0
2007-11-12,895,895,860,860,870080,-0.0444,2.0,-40.0,762287400.0,95109307480.0,110592218.0
2007-11-13,880,925,865,885,762150,0.0291,1.0,25.0,684116545.0,97874112930.0,110592218.0
2007-11-14,920,920,890,900,512200,0.0169,1.0,15.0,461927050.0,99532996200.0,110592218.0
2007-11-15,910,915,885,900,532761,0.0,3.0,0.0,480832050.0,99532996200.0,110592218.0
2007-11-16,900,980,890,940,1121231,0.0444,1.0,40.0,1047993865.0,103956684920.0,110592218.0
2007-11-19,940,950,910,925,571642,-0.016,2.0,-15.0,528108450.0,102297801650.0,110592218.0
2007-11-20,915,925,875,895,879331,-0.0324,2.0,-30.0,783227760.0,98980035110.0,110592218.0
2007-11-21,920,920,865,875,630320,-0.0223,2.0,-20.0,555092850.0,96768190750.0,110592218.0
2007-11-22,860,870,820,830,1057180,-0.0513999999999999,2.0,-45.0,888394650.0,91791540940.0,110592218.0
2007-11-23,825,845,780,780,974508,-0.0602,2.0,-50.0,780183990.0,86261930040.0,110592218.0
2007-11-26,800,825,790,810,609067,0.0385,1.0,30.0,491792225.0,89579696580.0,110592218.0
2007-11-27,805,805,765,790,830909,-0.0247,2.0,-20.0,648030110.0,87367852220.0,110592218.0
2007-11-28,815,815,785,800,1011982,0.0127,1.0,10.0,806400350.0,88473774400.0,110592218.0
2007-11-29,820,825,800,805,597140,0.0063,1.0,5.0,482656850.0,89026735490.0,110592218.0
2007-11-30,805,875,805,840,1079382,0.0435,1.0,35.0,909206610.0,92897463120.0,110592218.0
2007-12-03,845,860,825,840,371211,0.0,3.0,0.0,313634525.0,92897463120.0,110592218.0
2007-12-04,870,875,845,870,614510,0.0356999999999999,1.0,30.0,528517700.0,96215229660.0,110592218.0
2007-12-05,870,880,855,875,505746,0.0056999999999999,1.0,5.0,438665850.0,96768190750.0,110592218.0
2007-12-06,880,905,875,880,1001310,0.0056999999999999,1.0,5.0,890859595.0,97321151840.0,110592218.0
2007-12-07,880,890,860,860,778731,-0.0227,2.0,-20.0,677820860.0,95109307480.0,110592218.0
2007-12-10,860,890,860,860,564790,0.0,3.0,0.0,491990300.0,95109307480.0,110592218.0
2007-12-11,870,880,850,855,325322,-0.0058,2.0,-5.0,281846060.0,94556346390.0,110592218.0
2007-12-12,845,855,820,830,713851,-0.0292,2.0,-25.0,596390430.0,91791540940.0,110592218.0
2007-12-13,835,850,820,840,288900,0.012,1.0,10.0,242613450.0,92897463120.0,110592218.0
2007-12-14,850,855,820,825,422330,-0.0179,2.0,-15.0,350834750.0,91238579850.0,110592218.0
2007-12-17,830,830,805,810,543751,-0.0182,2.0,-15.0,443392570.0,89579696580.0,110592218.0
2007-12-18,820,820,800,815,467630,0.0062,1.0,5.0,377597160.0,90132657670.0,110592218.0
2007-12-20,815,845,800,845,776568,0.0368,1.0,30.0,631588100.0,93450424210.0,110592218.0
2007-12-21,970,970,920,970,8288852,0.1479,4.0,125.0,7952427590.0,107274451460.0,110592218.0
2007-12-24,1005,1095,960,985,9778170,0.0155,1.0,15.0,10067933465.0,108933334730.0,110592218.0
2007-12-26,1010,1055,905,905,3661878,-0.0812,2.0,-80.0,3605437640.0,100085957290.0,110592218.0
2007-12-27,910,965,900,940,2212234,0.0387,1.0,35.0,2055641145.0,103956684920.0,110592218.0
2007-12-28,935,960,895,960,1493492,0.0213,1.0,20.0,1375466180.0,106168529280.0,110592218.0
2008-01-02,955,980,925,935,1523640,-0.026,2.0,-25.0,1445122205.0,103403723830.0,110592218.0
2008-01-03,920,930,880,905,1398510,-0.0321,2.0,-30.0,1263140200.0,100085957290.0,110592218.0
2008-01-04,915,915,880,900,901961,-0.0055,2.0,-5.0,806920260.0,99532996200.0,110592218.0
2008-01-07,885,900,860,870,891651,-0.0333,2.0,-30.0,784073850.0,96215229660.0,110592218.0
2008-01-08,875,880,835,840,1281649,-0.0345,2.0,-30.0,1091859355.0,92897463120.0,110592218.0
2008-01-09,835,860,830,845,785773,0.006,1.0,5.0,663876835.0,93450424210.0,110592218.0
2008-01-10,850,910,845,875,1076941,0.0355,1.0,30.0,945869940.0,96768190750.0,110592218.0
2008-01-11,880,900,840,845,574671,-0.0343,2.0,-30.0,497840510.0,93450424210.0,110592218.0
2008-01-14,840,850,815,820,661851,-0.0296,2.0,-25.0,548168080.0,90685618760.0,110592218.0
2008-01-15,825,835,805,815,645641,-0.0060999999999999,2.0,-5.0,529128770.0,90132657670.0,110592218.0
2008-01-16,800,805,785,790,384451,-0.0306999999999999,2.0,-25.0,306074465.0,87367852220.0,110592218.0
2008-01-17,790,810,785,790,516562,0.0,3.0,0.0,409670230.0,87367852220.0,110592218.0
2008-01-18,785,820,785,820,597822,0.038,1.0,30.0,480639090.0,90685618760.0,110592218.0
2008-01-21,830,830,805,805,459661,-0.0183,2.0,-15.0,371964355.0,89026735490.0,110592218.0
2008-01-22,795,795,730,760,1361008,-0.0559,2.0,-45.0,1026572580.0,84050085680.0,110592218.0
2008-01-23,760,790,740,745,711330,-0.0197,2.0,-15.0,540724000.0,82391202410.0,110592218.0
2008-01-24,755,855,755,855,4370960,0.1477,4.0,110.0,3655624400.0,94556346390.0,110592218.0
2008-01-25,935,935,860,885,5446259,0.0351,1.0,30.0,4917120755.0,97874112930.0,110592218.0
